Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 14,20261406,Zac Bailey,1407848,Brisbane,Bris,images/afl_logos/Bris-40.png,5.2,1.9,9.1,1.1,17.3,12.31,3.1,12.3,8.1,7.3,6,100,99,0.68,2,85,18,7,25,64,496,157,5,7,0,21,0,10,7,4,3,8,1,6,0,0,42,5,4,0,0,0,4,2,1,9.9,3.1,2,6,0
2026,Round 14,20261406,Conor McKenna,2dbe56,Brisbane,Bris,images/afl_logos/Bris-40.png,6.5,5.2,-0.8,4.1,15,7.66,2.2,10.3,3.5,8.8,0,93,84,0.01,0,82,15,3,18,61.1,441,44,5,2,3,14,0,5,3,4,2,8,1,2,1,0,0,1,0,0,0,0,5,2,3,15.2,-0.2,0,7,0
2026,Round 14,20261406,Dion Prestia,22f3c3,Richmond,Rich,images/afl_logos/Rich-40.png,4.6,2.9,5.3,2.2,15,9.53,4.4,6.7,9.5,1.4,0,106,85,0.01,0,76,10,17,27,77.8,221,302,3,2,3,18,0,13,10,4,4,11,5,3,0,0,70,7,7,0,0,0,1,0,0,3.5,-3.5,0,6,3
2026,Round 14,20261406,Logan Morris,140dcb3,Brisbane,Bris,images/afl_logos/Bris-40.png,5.2,3.2,3.9,2.6,14.9,8.28,0,12.4,4.5,7.9,0,74,75,0.01,0,81,7,5,12,66.7,248,53,2,1,3,9,0,4,4,4,4,2,1,4,0,0,0,0,0,0,0,0,5,3,2,14.9,5.1,0,9,1
2026,Round 14,20261406,Sam Draper,1408509,Brisbane,Bris,images/afl_logos/Bris-40.png,8.7,0.3,4,1.4,14.4,11.4,11.6,2.5,7.7,-0.1,1,85,77,0.05,0,76,11,3,14,50,294,134,4,4,0,4,0,8,1,4,0,2,3,4,3,1,70,5,5,55,26,12,1,0,1,2.6,-1.6,0,5,3
2026,Round 14,20261406,Will Ashcroft,140cb1d,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,5.5,5.9,1.2,14.4,10.71,4.9,2.1,4.8,3.5,10,151,152,2.9,91,79,19,19,38,78.9,480,438,5,8,4,14,0,9,5,1,1,18,1,10,0,0,42,8,7,0,0,0,5,2,3,14.4,0.6,0,14,2
2026,Round 14,20261406,Lachie Neale,22ff1f,Brisbane,Bris,images/afl_logos/Bris-40.png,6.1,2.3,3.8,2.1,14.3,14.26,4,6.7,2.7,8,6,102,96,1.14,5,76,10,18,28,85.7,315,390,6,1,3,17,0,8,4,0,0,12,1,4,0,0,76,5,8,0,0,0,1,1,0,2.3,3.7,2,8,1
2026,Round 14,20261406,Cam Rayner,14077fb,Brisbane,Bris,images/afl_logos/Bris-40.png,2.3,2.8,4.3,4.7,14.1,10.27,4.7,7,7.5,4.8,0,64,47,0.01,0,77,7,6,13,84.6,322,153,8,4,1,10,0,9,6,6,4,2,1,4,1,0,24,3,2,0,0,0,1,0,0,1.3,-1.3,2,6,2
2026,Round 14,20261406,Darcy Wilmot,140b1eb,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,2.3,6.4,2.6,13,11.57,1.5,9.9,12.1,0.4,1,90,105,0.17,0,85,20,6,26,61.5,423,224,1,8,3,11,4,8,7,6,5,3,12,9,1,6,0,2,1,0,0,0,0,0,0,0,0,0,5,2
2026,Round 14,20261406,Nathan Broad,2305a3,Richmond,Rich,images/afl_logos/Rich-40.png,4,4.3,1.6,3.2,13,7.28,0,12.3,5.1,4.2,0,64,49,0,0,80,8,8,16,87.5,167,199,2,3,0,4,1,3,3,3,3,6,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1
2026,Round 14,20261406,Ty Gallop,140f5ab,Brisbane,Bris,images/afl_logos/Bris-40.png,0.5,5.4,5.5,1,12.4,5.7,0,12.8,4.2,4.1,0,85,68,0,0,90,10,1,11,100,279,111,0,2,5,11,0,2,0,2,0,2,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 14,20261406,Darcy Fort,231163,Brisbane,Bris,images/afl_logos/Bris-40.png,2.2,0.2,6.4,3.5,12.4,10.44,2.4,9.2,11.5,0.4,0,74,65,0,0,59,6,4,10,60,119,46,0,1,3,10,0,10,7,5,3,0,2,2,2,0,30,3,5,44,18,4,2,1,0,8.8,-2.8,1,4,2
2026,Round 14,20261406,Steely Green,140c950,Richmond,Rich,images/afl_logos/Rich-40.png,5.2,0.5,3.5,2.6,11.8,6.22,1.9,9.4,4.5,6.8,0,59,50,0,0,77,6,6,12,83.3,162,160,1,1,1,10,0,5,5,3,3,3,0,3,0,0,0,1,0,0,0,0,2,1,1,7.3,-0.3,3,6,0
2026,Round 14,20261406,Sam Cumming,140d91b,Richmond,Rich,images/afl_logos/Rich-40.png,0.6,4.5,0.5,5.7,11.3,4.79,2.1,7,2.8,6.3,0,61,60,0,0,69,7,2,9,77.8,267,71,4,2,5,21,0,3,2,0,0,4,1,3,0,1,30,1,1,0,0,0,1,1,0,4.1,1.9,0,3,0
2026,Round 14,20261406,Josh Dunkley,2daeaa,Brisbane,Bris,images/afl_logos/Bris-40.png,2.4,3.9,0.2,4.2,10.7,10.58,0.1,5.4,5,2.2,0,87,92,0.05,0,81,12,10,22,59.1,360,273,5,6,6,21,0,8,5,3,3,11,2,4,0,0,79,2,5,0,0,0,1,1,0,3.6,2.4,2,7,1
2026,Round 14,20261406,Harris Andrews,2db75b,Brisbane,Bris,images/afl_logos/Bris-40.png,2.6,5.3,0.3,2.5,10.7,11.76,0,10.9,8.1,1,0,85,77,0.02,0,94,12,5,17,82.4,153,324,1,3,1,3,0,6,4,6,4,1,12,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 14,20261406,Liam Fawcett,140c6af,Richmond,Rich,images/afl_logos/Rich-40.png,8.7,0.3,0.9,0,10,4.14,0,9.1,3.2,5.9,0,59,48,0,0,86,5,1,6,83.3,171,-6,2,1,2,3,0,2,1,2,1,2,1,3,0,0,0,0,0,0,0,0,3,2,1,7.1,5.9,0,5,1
2026,Round 14,20261406,Jasper Alger,140deb9,Richmond,Rich,images/afl_logos/Rich-40.png,1.8,2.1,4.5,1.3,9.7,4.6,0,6.8,5.8,1.4,0,81,75,0.01,0,75,8,2,10,70,185,-2,0,2,1,10,0,4,2,4,2,1,0,6,2,0,0,0,0,0,0,0,5,4,1,24.1,0.9,0,7,0
2026,Round 14,20261406,Jacob Hopper,2daeef,Richmond,Rich,images/afl_logos/Rich-40.png,2.9,3.6,1.5,1.7,9.7,8.05,5.6,2.1,3.6,4.5,0,63,72,0.01,0,66,11,6,17,58.8,347,190,4,6,6,15,0,8,5,0,0,7,0,1,0,0,64,5,9,0,0,0,1,0,0,1.9,-1.9,0,0,0
2026,Round 14,20261406,Sam Grlj,140fe23,Richmond,Rich,images/afl_logos/Rich-40.png,3,3.3,0.2,3.1,9.5,5.09,2.2,3.7,3.5,2.3,0,58,57,0,0,71,7,9,16,68.8,138,125,3,1,3,15,0,4,4,3,3,5,2,2,0,0,6,1,3,0,0,0,0,0,0,0,0,1,4,1
2026,Round 14,20261406,Ben Miller,14078a3,Richmond,Rich,images/afl_logos/Rich-40.png,1.1,5,0.7,2.4,9.2,8.68,0,9.4,2.5,4.2,0,73,41,0,0,100,8,5,13,100,199,170,0,1,0,6,1,3,2,3,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261406,Tom Brown,140b1fe,Richmond,Rich,images/afl_logos/Rich-40.png,-0.3,0.9,7.4,0.5,8.4,7.55,-0.2,7.8,3.9,3.6,0,70,60,0,0,80,12,4,16,81.3,293,160,0,1,1,11,2,4,3,3,2,6,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261406,Maurice Rioli,140948f,Richmond,Rich,images/afl_logos/Rich-40.png,1.4,-0.1,5.6,1.4,8.3,6.94,2.1,2.6,5,0.1,0,65,48,0,0,67,4,3,7,71.4,111,127,2,3,8,19,0,6,3,4,2,2,2,0,0,0,3,2,2,0,0,0,1,0,0,2.6,-2.6,2,3,1
2026,Round 14,20261406,Seth Campbell,140ca2b,Richmond,Rich,images/afl_logos/Rich-40.png,0.4,1.1,3.5,2.9,7.9,10,3.1,3.1,6,0.8,0,48,47,0,0,71,8,6,14,71.4,255,27,4,4,2,13,0,5,3,3,1,7,3,2,0,0,39,2,2,0,0,0,1,0,0,2.7,-2.7,0,7,4
2026,Round 14,20261406,Oliver Hayes-Brown,140f8bf,Richmond,Rich,images/afl_logos/Rich-40.png,2.4,1.7,0,3.6,7.7,8.17,3.8,2.2,5.8,0,0,44,49,0,0,50,2,8,10,80,65,98,2,2,1,5,0,7,4,2,2,1,2,1,0,1,45,4,4,46,22,5,0,0,0,0,0,0,2,1
2026,Round 14,20261406,Noah Answerth,14082fd,Brisbane,Bris,images/afl_logos/Bris-40.png,2,3.1,2.7,-0.3,7.6,5.18,0.3,5.4,3.6,1.6,0,87,70,0,0,78,10,3,13,100,216,151,1,0,4,10,0,4,2,3,1,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 14,20261406,Tyler Sonsie,140b21a,Richmond,Rich,images/afl_logos/Rich-40.png,4.3,0.8,3.1,-0.9,7.4,6.59,0.7,4.3,7.5,-2.2,0,96,98,0,0,81,14,8,22,59.1,429,110,7,6,2,17,0,9,6,7,5,5,7,9,1,2,0,1,1,0,0,0,2,1,1,8.8,-1.8,0,8,1
2026,Round 14,20261406,Jayden Short,2da7b1,Richmond,Rich,images/afl_logos/Rich-40.png,0.7,0.9,3,2.9,7.4,8.17,-0.1,4.7,4,0.5,0,68,78,0,0,82,16,5,21,76.2,457,302,4,5,1,5,5,3,2,2,1,7,3,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0
2026,Round 14,20261406,Bruce Reville,14093a5,Brisbane,Bris,images/afl_logos/Bris-40.png,5,2.1,0.1,0.2,7.3,8.1,1.6,4.6,2.4,3.8,0,53,49,0,0,60,9,3,12,66.7,256,82,2,2,0,10,0,3,3,2,2,6,1,3,0,0,0,1,1,0,0,0,2,1,1,6.7,0.3,0,5,2
2026,Round 14,20261406,Charlie Cameron,2da211,Brisbane,Bris,images/afl_logos/Bris-40.png,0.9,0.1,5.5,0.3,6.9,8.67,-1,8.2,4.5,3,0,46,33,0,0,72,3,2,5,60,71,20,1,1,2,11,0,3,2,3,2,0,3,2,0,1,0,0,0,0,0,0,1,1,0,2.6,3.4,0,3,1
2026,Round 14,20261406,Kye Annand,140f210,Richmond,Rich,images/afl_logos/Rich-40.png,3.5,2.2,0.6,0.5,6.7,5.72,0.5,6,3.2,-0.4,0,66,52,0,0,91,9,5,14,64.3,259,62,2,2,2,8,0,5,3,3,2,4,6,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261406,Darcy Gardiner,2309cd,Brisbane,Bris,images/afl_logos/Bris-40.png,2.2,2.9,0.5,0.6,6.2,6.61,0,5.4,6.1,-2.9,0,91,104,0.02,0,84,16,4,20,85,227,196,1,3,1,6,0,7,1,6,1,2,5,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2
2026,Round 14,20261406,Sam Banks,140a2cd,Richmond,Rich,images/afl_logos/Rich-40.png,2.9,1.2,1.4,-0.7,4.8,7.52,-1.2,3.4,4.1,-2.6,0,87,97,0,0,85,15,7,22,86.4,373,265,3,5,4,10,2,5,4,5,4,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261406,Jarrod Berry,2dbf75,Brisbane,Bris,images/afl_logos/Bris-40.png,4.4,1,-0.7,0,4.7,9.56,-0.6,4.2,5.4,-1.3,0,65,46,0,0,74,3,11,14,71.4,88,247,2,1,3,6,0,5,5,3,3,5,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261406,Kai Lohmann,140a60a,Brisbane,Bris,images/afl_logos/Bris-40.png,0.3,-1.2,0.3,5.2,4.5,8.37,1.3,-0.2,2.6,-0.8,0,35,35,0,0,77,4,3,7,57.1,124,29,3,2,1,9,0,3,2,1,0,1,0,3,0,0,0,1,1,0,0,0,2,1,1,7.6,-0.6,2,5,1
2026,Round 14,20261406,Jaspa Fletcher,140cbdc,Brisbane,Bris,images/afl_logos/Bris-40.png,1.5,2.5,1.6,-1.1,4.4,8.39,0.1,2.8,3,0.5,0,61,65,0.01,0,89,13,8,21,85.7,256,300,2,3,1,10,4,4,4,2,2,7,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2
2026,Round 14,20261406,James Tunstill,140c1b4,Brisbane,Bris,images/afl_logos/Bris-40.png,0.3,0.2,1.2,2.6,4.3,6.63,1,1.3,2.8,-0.5,0,61,67,0,0,77,11,3,14,71.4,282,126,2,3,4,12,0,4,2,3,2,5,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261406,Levi Ashcroft,140ded0,Brisbane,Bris,images/afl_logos/Bris-40.png,-0.1,2.1,0.2,2.1,4.3,7.42,-1,4.7,3.1,1.5,0,58,57,0.01,0,79,8,9,17,76.5,132,115,0,1,2,12,0,4,2,2,1,8,0,3,1,0,36,1,2,0,0,0,0,0,0,0,0,0,2,0
2026,Round 14,20261406,Mykelti Lefau,140916b,Richmond,Rich,images/afl_logos/Rich-40.png,-0.2,1.2,2.5,0.3,3.7,7.32,0,3,3.3,1.3,0,34,33,0,0,90,2,5,7,100,30,62,0,1,3,9,0,3,1,3,1,1,1,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0
2026,Round 14,20261406,Eric Hipwood,2daf21,Brisbane,Bris,images/afl_logos/Bris-40.png,-2.3,-1.9,3.2,4.5,3.5,5.16,1.4,3.7,4.7,3.6,0,45,44,0,0,66,5,3,8,50,191,3,1,4,2,4,0,6,4,3,2,0,0,2,1,0,0,2,2,5,0,0,4,2,0,10,2,0,3,1
2026,Round 14,20261406,Noah Balta,1407805,Richmond,Rich,images/afl_logos/Rich-40.png,2,2.9,-1.4,-0.9,2.7,8.29,2.2,-1.5,5.8,-4.1,0,72,85,0,0,73,11,4,15,60,250,84,3,3,2,11,0,4,0,2,0,5,3,7,2,3,55,1,2,52,17,5,2,0,1,7.9,-6.9,0,5,2
2026,Round 14,20261406,Nick Vlastuin,230392,Richmond,Rich,images/afl_logos/Rich-40.png,1.1,2.3,-1,0,2.3,8.63,0,0.1,3.7,-3.2,0,54,68,0,0,82,8,7,15,66.7,235,177,0,5,3,5,2,4,3,4,3,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261406,James Trezise,140eb95,Richmond,Rich,images/afl_logos/Rich-40.png,-1.6,-0.1,1.9,0.8,1,7.19,0.4,1.3,2.2,-0.9,0,57,59,0,0,77,8,9,17,76.5,202,97,2,2,1,8,0,2,2,2,2,11,3,2,0,0,0,0,0,0,0,0,3,1,1,13.9,-6.9,1,4,0
2026,Round 14,20261406,Patrick Retschko,140ec91,Richmond,Rich,images/afl_logos/Rich-40.png,0.1,-2,0.9,2.1,1,7.03,0.2,0.4,1.5,-0.8,0,44,55,0,0,83,10,8,18,72.2,299,203,0,4,0,9,0,2,2,1,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261406,Shadeau Brain,140dd09,Brisbane,Bris,images/afl_logos/Bris-40.png,1.7,0,-1.2,0.2,0.7,7.26,0.1,-1.6,1.5,-3.5,0,50,61,0,0,81,11,5,16,75,215,220,1,4,0,4,0,1,1,0,0,9,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261407,Nasiah Wanganeen-Milera,140abd3,St Kilda,St K,images/afl_logos/stk-40.png,2.6,6.2,7.5,6.5,22.8,15.34,4.2,14.8,7.3,12.2,9,135,110,2.32,45,84,25,7,32,75,775,314,3,3,1,18,6,9,8,5,5,9,4,4,0,1,29,4,2,0,0,0,3,1,2,7.8,0.2,2,12,4
2026,Round 14,20261407,Liam Ryan,140804c,St Kilda,St K,images/afl_logos/stk-40.png,0.2,10.9,1.8,9,21.9,7.69,0,19.5,10.6,9.6,9,123,95,2.32,45,84,9,2,11,72.7,177,8,0,1,4,8,0,8,5,8,5,3,2,4,2,0,0,0,0,0,0,0,8,6,2,32.6,5.4,0,9,2
2026,Round 14,20261407,Cooper Sharman,140b5a2,St Kilda,St K,images/afl_logos/stk-40.png,8.5,0.8,2.7,6,18,7.91,-0.1,17,9.5,5.6,4,108,96,0.35,3,86,10,4,14,57.1,292,74,3,2,2,9,0,7,5,6,4,0,1,9,2,0,0,0,0,0,0,0,7,4,2,23,3,1,9,0
2026,Round 14,20261407,Brent Daniels,140780b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,6.3,3.5,3.7,4.2,17.7,12.74,8.7,6,8.4,6.8,4,107,101,0.19,1,82,12,19,31,77.4,271,312,5,3,6,27,0,16,12,4,4,11,2,1,0,0,84,10,9,0,0,0,0,0,0,0,0,3,8,0
2026,Round 14,20261407,Max Hall,140c0b7,St Kilda,St K,images/afl_logos/stk-40.png,4.2,4.1,1.5,7.7,17.5,12.26,4.4,11,4.2,10.7,0,103,78,0.01,0,84,8,11,19,100,231,246,2,0,5,18,0,6,5,3,3,9,0,2,0,0,58,3,3,0,0,0,1,1,0,2.4,3.6,0,5,0
2026,Round 14,20261407,Aaron Cadman,140b99e,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,6.3,4,0.1,6.9,17.2,8.79,-0.1,15.7,4.9,12.7,2,83,73,0.04,0,96,8,3,11,72.7,255,108,0,2,2,10,0,4,2,3,1,5,1,4,1,1,0,0,1,0,0,0,5,4,1,9.6,15.4,0,5,0
2026,Round 14,20261407,Toby Bedford,1408f0b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.9,1,3.3,6.7,17,9.02,3.6,11.7,5.3,9.9,0,83,60,0,0,77,4,12,16,93.8,160,184,2,1,3,20,0,8,7,4,4,5,2,2,0,0,45,4,3,0,0,0,1,1,0,2.2,3.8,1,9,3
2026,Round 14,20261407,Lachie Ash,1409365,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-0.2,6,1.9,8,15.7,12.39,4.6,9.7,6.5,7.9,0,130,113,0.05,0,83,24,8,32,75,755,242,3,5,1,10,5,7,7,4,4,12,6,7,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261407,Clayton Oliver,2db9dd,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.9,5.4,3.6,3,15,13.1,7.8,4.8,7.6,4.1,2,120,116,0.48,4,83,16,19,35,74.3,484,357,7,1,5,23,0,13,8,2,1,17,2,3,0,0,77,8,12,0,0,0,0,0,0,0,0,0,4,2
2026,Round 14,20261407,Mitch Owens,140ca28,St Kilda,St K,images/afl_logos/stk-40.png,-0.7,5.2,3.2,6.1,13.8,8.68,2.6,4.8,10.8,-3,0,93,77,0,0,81,5,17,22,68.2,107,324,3,1,4,13,0,14,10,11,8,4,5,3,1,0,0,3,3,0,0,0,2,0,2,5.9,-3.9,1,6,1
2026,Round 14,20261407,Lachie Whitfield,230221,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,6,1.6,0.1,4.9,12.7,10.32,-0.1,9.4,2.4,5.6,0,99,115,0.01,0,80,21,10,31,80.6,490,466,5,2,2,9,7,2,2,2,2,11,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 14,20261407,Tom De Koning,1408270,St Kilda,St K,images/afl_logos/stk-40.png,3.8,3.4,3.9,1.3,12.5,9.64,7.2,7,6.5,7.7,0,91,76,0.01,0,85,8,7,15,80,221,112,3,1,1,4,0,9,2,2,0,6,0,4,2,0,71,5,7,56,19,5,3,1,0,7,-1,0,7,4
2026,Round 14,20261407,Phoenix Gothard,140ec6a,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.7,4.9,-0.7,2.1,12,11.15,0,8.5,4.8,4.5,0,59,59,0,0,74,7,7,14,71.4,147,86,3,4,2,7,0,6,5,6,5,5,2,2,0,0,0,0,0,0,0,0,2,2,0,6,6,0,6,0
2026,Round 14,20261407,Jake Stringer,23007c,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.3,3,3.9,-0.6,11.7,9.72,0,8.1,9.5,1.7,0,68,50,0,0,82,5,4,9,66.7,118,87,1,4,2,6,0,7,4,7,4,2,2,3,2,0,0,0,0,1,0,0,4,3,1,17,2,2,7,1
2026,Round 14,20261407,Kieren Briggs,1409034,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.8,1.5,3.2,1.1,11.6,12.12,10.6,0.1,5.2,-1.3,0,114,97,0,0,73,6,6,12,50,177,88,2,3,5,11,0,7,2,2,2,3,2,2,0,1,77,4,5,72,38,16,0,0,0,0,0,0,4,3
2026,Round 14,20261407,Finn Callaghan,140ca22,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.8,2.5,5.9,1.8,10.9,14.41,5.2,3.6,2.7,6.7,0,93,82,0.06,0,80,12,16,28,85.7,425,394,5,2,1,16,0,6,3,0,0,17,0,3,0,0,74,6,5,0,0,0,0,0,0,0,0,2,7,1
2026,Round 14,20261407,Mason Wood,23062c,St Kilda,St K,images/afl_logos/stk-40.png,6.5,1.9,-0.6,3.1,10.9,8.08,2,6.9,2.6,6,0,52,57,0,0,77,11,4,15,66.7,333,234,2,5,1,8,0,3,3,1,1,4,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261407,Anthony Caminiti,140cc28,St Kilda,St K,images/afl_logos/stk-40.png,0.9,3.8,3.4,2.6,10.6,6.85,2.9,8,4.3,0.9,0,67,51,0,0,92,5,6,11,100,167,59,1,0,3,6,0,4,2,3,2,2,4,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1
2026,Round 14,20261407,Toby Greene,230630,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-2,4.8,1.4,5,9.1,10.29,2.3,3.4,6.5,3,0,85,85,0.02,0,88,16,6,22,54.5,499,123,8,9,0,5,0,11,7,5,4,5,2,7,1,1,6,4,6,0,0,0,4,2,1,14.5,-1.5,2,7,1
2026,Round 14,20261407,Liam Stocker,1408fb8,St Kilda,St K,images/afl_logos/stk-40.png,1.3,0.9,0.2,6,8.4,4.1,1.2,5.2,5,1.7,0,59,45,0,0,70,7,5,12,83.3,166,185,1,1,1,7,0,5,3,4,2,3,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261407,Hugo Garcia,140dbce,St Kilda,St K,images/afl_logos/stk-40.png,1.9,-1.1,5.4,1.7,8,11.51,3.5,-0.7,4.4,0.9,0,90,79,0.08,0,80,13,14,27,81.5,311,220,6,5,4,22,0,9,6,1,1,12,0,2,0,0,77,8,7,0,0,0,1,0,1,2.7,-1.7,0,8,2
2026,Round 14,20261407,Jack Macrae,2306ab,St Kilda,St K,images/afl_logos/stk-40.png,2.5,2.7,0.2,2.6,7.9,9.72,1.1,4.7,4.5,1.3,0,90,96,0.02,0,64,10,14,24,75,267,506,4,3,4,11,0,7,5,5,4,10,3,7,0,0,55,1,2,0,0,0,0,0,0,0,0,2,8,1
2026,Round 14,20261407,Connor Idun,1408ed3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.8,2.7,2.3,0.7,7.5,10.55,0,6.9,3.6,2,0,83,78,0,0,100,11,9,20,90,186,202,0,3,0,7,0,3,3,3,3,7,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 14,20261407,Rowan Marshall,2da954,St Kilda,St K,images/afl_logos/stk-40.png,3.6,3.3,-0.7,1,7.1,11.68,3.7,1.6,3.3,1.6,0,57,42,0,0,78,5,3,8,62.5,91,125,1,2,3,6,0,5,3,0,0,2,0,2,0,0,29,4,5,39,9,4,0,0,0,0,0,1,3,2
2026,Round 14,20261407,Bradley Hill,230720,St Kilda,St K,images/afl_logos/stk-40.png,0.7,1.2,7,-2,6.8,9.09,0.6,5,3.8,1.4,0,73,67,0,0,80,10,6,16,81.3,188,228,2,1,4,17,0,5,4,4,4,7,3,3,0,0,3,1,1,0,0,0,0,0,0,0,0,1,7,0
2026,Round 14,20261407,Jack Sinclair,2db0d5,St Kilda,St K,images/afl_logos/stk-40.png,0.2,0.8,2.3,3.6,6.8,13.33,0,4.8,3.7,1.7,0,90,95,0.01,0,83,17,5,22,81.8,399,310,2,3,2,12,3,2,1,2,1,7,5,8,0,2,0,0,0,0,0,0,1,0,1,2.9,-1.9,0,8,3
2026,Round 14,20261407,Jack Silvagni,1407344,St Kilda,St K,images/afl_logos/stk-40.png,4,0.7,2.3,-0.6,6.3,8.55,0,6.8,8.2,-0.8,0,62,58,0,0,95,8,4,12,75,252,206,0,4,2,11,0,7,3,7,3,1,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261407,Jesse Hogan,230a04,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.2,-0.7,-0.3,6.9,6.1,7.47,0,5,5.8,1.4,0,44,36,0,0,86,6,4,10,50,200,58,1,4,0,6,0,5,2,5,2,4,0,4,2,0,0,0,0,0,0,0,2,1,1,6.6,0.4,0,3,0
2026,Round 14,20261407,Joe Fonti,140eeb5,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.3,2.8,1.5,1.2,5.8,8.03,-0.7,3.3,3.9,-2,0,87,101,0.01,0,81,12,15,27,74.1,225,352,2,1,1,5,0,4,2,4,2,13,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261407,Harvey Thomas,140dc55,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.1,3.1,1.5,0,5.7,11.29,1.3,-0.1,3.8,-2.5,0,86,79,0,0,79,6,12,18,83.3,197,217,2,4,8,24,0,6,3,4,2,11,2,1,0,0,0,2,2,0,0,0,2,0,1,5.5,-4.5,1,5,1
2026,Round 14,20261407,Sam Taylor,14083bf,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.5,1.4,2,1.5,5.4,9.45,0.6,4.3,7.7,-2.5,0,53,43,0,0,84,6,4,10,70,128,158,2,2,0,4,0,7,2,6,1,2,7,6,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2026,Round 14,20261407,Harry Himmelberg,2dabd3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.7,1.3,1.4,0.9,5.4,8.87,0,6.5,1.9,4,0,57,54,0,0,84,9,4,13,76.9,278,114,0,3,1,4,0,2,2,2,2,4,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
