Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262306,Brad Close,2dc41e,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,6.1,3.3,1.9,12.1,7.25,0,11.3,5,6.2,66,43,74,3,7,10,90,65,208,1,0,4,8,0,7,6,7,6,2,3,0,0,0,0,0,0,0,0,0,1,1,0,2.8,3.2,0,5,1
2026,Round 23,20262306,Cameron Zurhaar,2dc0d4,North Melbourne,NM,images/afl_logos/NM-40.png,1.3,2.4,3.9,4.3,11.9,7.16,0,10.2,8.5,-0.5,111,86,76,13,7,20,85,436,261,1,3,4,8,1,6,3,6,3,8,8,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2026,Round 23,20262306,Zac Banch,140c102,North Melbourne,NM,images/afl_logos/NM-40.png,2.9,0.9,3.4,4.7,11.8,4.18,2,9.6,4.7,6.6,85,59,76,7,5,12,83.3,187,126,3,0,4,8,0,6,4,3,2,5,1,1,0,0,0,2,2,0,0,0,2,1,1,7.2,-0.2,3,7,2
2026,Round 23,20262306,Finn O'Sullivan,140de8f,North Melbourne,NM,images/afl_logos/NM-40.png,6.3,4.1,0.1,1.1,11.6,9.18,8,1.1,7.6,1.4,76,92,73,10,15,25,72,358,276,5,8,8,16,0,13,6,3,2,11,0,1,0,0,56,7,7,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262306,Jay Polkinghorne,140da64,Geelong,Geel,images/afl_logos/Geel-40.png,1.7,3.1,1.7,4.4,10.9,5.42,0,11.7,3.8,8.7,71,51,62,4,3,7,71.4,167,33,0,3,2,4,0,4,3,4,3,1,0,3,0,0,0,0,0,0,0,0,4,3,0,12.7,5.3,2,5,0
2026,Round 23,20262306,Cooper Trembath,140ec34,North Melbourne,NM,images/afl_logos/NM-40.png,1.3,-1.4,10.6,-0.4,10.1,8.36,-0.1,8.5,7.4,1.3,82,74,86,5,6,11,81.8,76,171,0,0,2,14,0,5,2,5,2,2,0,5,2,0,13,0,0,7,4,1,4,3,1,16.7,2.3,0,5,0
2026,Round 23,20262306,Charlie Spargo,140782a,North Melbourne,NM,images/afl_logos/NM-40.png,4.5,2.1,1.5,1.9,10,5.86,1.2,4.4,6,0.6,52,48,72,5,9,14,78.6,152,196,1,2,2,4,0,5,5,4,4,6,2,2,0,0,0,0,1,0,0,0,1,0,1,2.6,-1.6,1,8,2
2026,Round 23,20262306,Tom Atkins,2db0d2,Geelong,Geel,images/afl_logos/Geel-40.png,2.3,2.1,1.4,4,9.8,11.21,2.7,4.8,3.6,3.4,89,74,77,8,9,17,88.2,108,243,2,0,6,18,0,6,5,4,3,6,2,2,0,0,44,2,2,0,0,0,0,0,0,0,0,0,6,1
2026,Round 23,20262306,Connor O'Sullivan,140dc25,Geelong,Geel,images/afl_logos/Geel-40.png,5.7,4.6,-0.7,-0.1,9.5,9.48,0,8.9,6.6,0.9,71,64,98,7,4,11,90.9,189,80,1,1,5,13,0,4,2,4,2,3,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 23,20262306,Jhye Clark,140cb31,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,5.5,3.8,0,8.8,8.07,0.1,7.6,4.1,4.4,47,39,71,4,7,11,90.9,147,86,2,1,1,6,0,4,3,3,3,3,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2
2026,Round 23,20262306,Tom Blamires,140ad4b,North Melbourne,NM,images/afl_logos/NM-40.png,1.7,1.1,5.4,0.6,8.8,6.94,0.4,6.1,5.8,1.3,63,66,74,12,7,19,63.2,361,131,2,2,4,11,0,8,6,6,5,6,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262306,Jack Darling,22f496,North Melbourne,NM,images/afl_logos/NM-40.png,3.3,2.8,0.7,2.1,8.8,7.87,-0.3,6.1,6.6,-0.8,74,63,76,5,5,10,60,103,-7,0,1,0,1,0,4,0,3,0,5,0,4,2,0,0,0,1,1,0,0,5,4,1,24.9,0.1,0,6,0
2026,Round 23,20262306,Tom Stewart,22f858,Geelong,Geel,images/afl_logos/Geel-40.png,3.8,0.3,2.5,1.5,8.1,10.32,0,8.2,5.3,4.1,76,68,80,16,3,19,100,334,262,1,1,0,4,3,4,2,4,2,5,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 23,20262306,Patrick Dangerfield,22a6c5,Geelong,Geel,images/afl_logos/Geel-40.png,0.1,-3.5,2.9,8.1,7.7,8.96,0.3,5.1,5.6,-0.1,70,49,67,8,1,9,66.7,102,159,2,1,0,4,0,5,3,4,2,1,1,3,1,0,8,1,0,1,0,0,4,2,1,15.2,-2.2,2,7,1
2026,Round 23,20262306,Bailey Smith,1408732,Geelong,Geel,images/afl_logos/Geel-40.png,-0.4,5.4,1,1.6,7.6,14.23,-0.5,4.7,5.7,-1,98,116,86,21,13,34,50,601,250,7,6,5,10,0,10,9,5,5,16,6,3,0,0,77,2,6,0,0,0,0,0,0,0,0,0,8,3
2026,Round 23,20262306,Luke Parker,22f45a,North Melbourne,NM,images/afl_logos/NM-40.png,0.5,2.1,2.2,2.8,7.6,8.65,1.1,6.6,6.8,0.3,72,55,87,11,9,20,75,364,184,2,5,0,6,5,9,7,7,5,5,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262306,Zach Guthrie,1408246,Geelong,Geel,images/afl_logos/Geel-40.png,1.2,2.7,3.4,0,7.4,7.38,2.2,1.7,4.4,-1.7,67,57,86,10,5,15,66.7,306,119,2,3,1,11,1,5,5,3,3,4,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 23,20262306,Mitchell Edwards,140ce30,Geelong,Geel,images/afl_logos/Geel-40.png,-0.5,5.2,0.4,2.2,7.3,8.74,4.7,4.1,4.2,4,56,75,61,8,2,10,40,160,46,1,1,3,12,0,6,2,1,0,0,1,1,0,0,77,3,6,67,23,3,2,2,0,9.5,2.5,1,4,2
2026,Round 23,20262306,Shannon Neale,140af71,Geelong,Geel,images/afl_logos/Geel-40.png,-0.7,3.8,0.7,3.3,7.1,8.88,-1,6.1,5,4.5,77,73,100,12,4,16,62.5,437,128,7,3,2,7,0,4,2,3,2,5,0,6,0,0,0,1,1,9,0,0,5,2,2,15,-1,1,9,0
2026,Round 23,20262306,Wil Dawson,140dec7,North Melbourne,NM,images/afl_logos/NM-40.png,4.2,0.4,1.6,0.9,7.1,4.48,4,2.3,3.5,-1.2,58,37,56,1,3,4,75,34,-17,1,3,3,9,0,4,2,4,2,1,1,1,1,0,10,1,0,29,13,7,0,0,0,0,0,0,2,2
2026,Round 23,20262306,Luke Davies-Uniacke,140781b,North Melbourne,NM,images/afl_logos/NM-40.png,3,0,1.7,2.4,7,14.81,3.6,1.8,6.4,0.4,64,69,90,8,12,20,65,258,140,2,2,5,18,0,11,6,3,2,7,2,2,1,0,87,7,7,0,0,0,1,0,1,2.8,-1.8,0,6,2
2026,Round 23,20262306,Gryan Miers,140828a,Geelong,Geel,images/afl_logos/Geel-40.png,1.3,1.8,0.6,3.1,6.9,10.06,2.5,1.3,4.7,-0.9,63,59,86,4,12,16,62.5,152,192,5,0,4,18,0,7,7,4,4,6,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,3
2026,Round 23,20262306,Colby McKercher,140ce10,North Melbourne,NM,images/afl_logos/NM-40.png,0.9,1.9,1.4,2.7,6.9,8.09,0,4.9,1,4.6,85,77,87,13,6,19,89.5,332,248,1,2,5,13,2,1,1,1,1,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262306,Caleb Daniel,230560,North Melbourne,NM,images/afl_logos/NM-40.png,1.5,1,1.5,2.7,6.8,9.26,1.1,3.6,3.9,0.8,83,69,86,8,16,24,87.5,283,304,2,5,0,7,0,5,4,4,3,13,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
2026,Round 23,20262306,Tanner Bruhn,140a145,Geelong,Geel,images/afl_logos/Geel-40.png,1.9,3.3,0.4,1,6.6,9.74,2.2,7.4,3.3,7.1,97,103,81,20,8,28,82.1,588,438,3,3,1,7,1,6,2,2,2,11,3,8,0,1,5,3,3,0,0,0,0,0,0,0,0,0,5,1
2026,Round 23,20262306,Jack Henry,14072e9,Geelong,Geel,images/afl_logos/Geel-40.png,4,0.1,0.8,1.4,6.3,7.15,0,6.4,1.8,0.1,41,26,93,2,4,6,100,-2,113,0,0,0,2,0,1,1,1,1,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262306,Aidan Corr,2302ec,North Melbourne,NM,images/afl_logos/NM-40.png,0.8,3.2,-0.5,1.4,4.8,6.64,0,3.8,2.3,2.3,50,33,85,8,3,11,90.9,208,87,0,1,0,4,2,3,1,3,1,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262306,Oliver Henry,140a17c,Geelong,Geel,images/afl_logos/Geel-40.png,0.9,0.8,2.3,0.6,4.6,7.67,0,2.3,2.7,-0.6,55,48,81,3,4,7,57.1,112,63,0,1,5,15,0,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,2,1,1,8.7,-1.7,1,5,1
2026,Round 23,20262306,Griffin Logue,2dbead,North Melbourne,NM,images/afl_logos/NM-40.png,1.4,1.5,-1,2.6,4.5,7.02,0,3.1,3.8,0.5,48,47,78,5,8,13,76.9,158,198,0,2,1,4,0,4,3,4,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262306,James Worpel,14077ee,Geelong,Geel,images/afl_logos/Geel-40.png,0.7,0,4,-0.5,4.2,9.57,0.9,-2.8,4,-4.6,54,67,49,7,8,15,46.7,179,163,2,2,7,19,0,6,4,1,1,6,2,2,0,1,41,4,5,0,0,0,2,0,1,5.2,-4.2,1,7,3
2026,Round 23,20262306,Dylan Stephens,1408230,North Melbourne,NM,images/afl_logos/NM-40.png,2.2,-0.4,-1,3,3.8,7.74,1.6,1.3,1.8,2.4,47,49,95,11,7,18,72.2,480,186,4,5,1,8,0,3,3,1,1,13,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1
2026,Round 23,20262306,Charlie Comben,140ace5,North Melbourne,NM,images/afl_logos/NM-40.png,0,-0.3,0.7,1.5,1.9,7.44,0,1.9,3.1,-2.9,38,25,88,6,3,9,55.6,91,45,1,2,0,4,0,2,1,2,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2026,Round 23,20262306,Riley Hardeman,140cb89,North Melbourne,NM,images/afl_logos/NM-40.png,0.4,-0.3,0.6,1,1.7,6.14,0,0.1,1.7,-1.6,57,51,78,6,9,15,73.3,289,29,1,2,3,9,0,1,1,1,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262306,Oliver Wiltshire,140c0d1,Geelong,Geel,images/afl_logos/Geel-40.png,-0.7,-0.2,0,0,-0.9,7.02,0,-2.3,0.5,-2.1,6,6,41,1,3,4,25,27,-3,1,3,0,4,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262306,George Wardlaw,140caf5,North Melbourne,NM,images/afl_logos/NM-40.png,1.8,-2.7,-0.1,-0.3,-1.3,12.78,-2.2,-0.7,2.1,-3.9,40,75,59,10,6,16,31.3,386,56,6,5,8,18,0,4,2,3,2,9,1,2,0,0,49,1,2,0,0,0,0,0,0,0,0,0,5,1
2026,Round 23,20262307,Jordon Sweet,2da8ca,Port Adelaide,Port,images/afl_logos/Port-40.png,7.8,4.5,6.8,8.2,27.3,11.22,7.5,15.6,12.1,9,145,116,81,12,6,18,66.7,485,212,4,4,3,11,0,10,1,3,0,4,3,7,3,3,81,6,6,70,25,12,2,2,0,4.1,7.9,0,7,3
2026,Round 23,20262307,Bayley Fritsch,14074de,Melbourne,Melb,images/afl_logos/Melb-40.png,12.1,2.8,7.5,-1.6,20.8,8.99,0,18.3,6.9,12,107,73,88,10,5,15,60,293,127,3,2,0,2,0,7,5,7,5,6,1,3,1,0,0,0,0,0,0,0,6,4,2,19,7,2,11,0
2026,Round 23,20262307,Kade Chandler,1408412,Melbourne,Melb,images/afl_logos/Melb-40.png,6.2,2.3,3.9,7.8,20.2,10.58,0,15.1,4.2,12.2,136,119,76,10,8,18,72.2,292,211,6,4,9,13,0,6,5,6,5,6,0,4,0,0,0,0,0,0,0,0,4,4,0,13.5,10.5,2,8,0
2026,Round 23,20262307,Matthew Jefferson,140cafe,Melbourne,Melb,images/afl_logos/Melb-40.png,1.2,4.2,8.1,6.5,20,4.59,0,19.7,5.5,14.4,73,53,69,8,2,10,100,254,80,3,1,0,5,0,5,2,5,2,2,0,2,2,0,0,0,0,0,0,0,3,3,0,10.7,7.3,2,6,0
2026,Round 23,20262307,Ollie Wines,23022e,Port Adelaide,Port,images/afl_logos/Port-40.png,3.6,5.5,4.1,5.9,19.1,8.24,7.4,8,8.2,7,122,115,64,12,19,31,67.7,350,338,4,3,7,15,0,15,9,4,3,8,3,4,0,1,59,8,10,0,0,0,0,0,0,0,0,1,4,1
2026,Round 23,20262307,Max Gawn,22f360,Melbourne,Melb,images/afl_logos/Melb-40.png,4,4.6,6.7,1.3,16.5,16.51,7.2,6.3,11.5,1,139,108,78,12,13,25,60,282,209,2,3,4,8,0,15,6,4,1,7,5,4,1,4,78,9,11,65,22,8,3,0,0,7.2,-7.2,0,5,2
2026,Round 23,20262307,Joe Richards,1408f6f,Port Adelaide,Port,images/afl_logos/Port-40.png,0.2,3.2,9.5,3.5,16.3,9.47,8,4.2,7.4,5.4,107,103,80,16,13,29,82.8,480,295,4,7,3,12,0,11,8,3,3,10,3,6,0,0,81,9,7,0,0,0,1,0,1,5.1,-4.1,0,7,3
2026,Round 23,20262307,Miles Bergman,1409327,Port Adelaide,Port,images/afl_logos/Port-40.png,5.3,2.1,7.4,1.3,16.1,8.9,2.8,9.7,8.4,2.3,118,96,84,16,11,27,77.8,551,164,5,5,1,8,1,11,8,7,4,9,6,7,1,1,0,3,2,0,0,0,0,0,0,0,0,0,6,1
2026,Round 23,20262307,Jake Bowey,140a159,Melbourne,Melb,images/afl_logos/Melb-40.png,2.7,1.5,4.5,6.1,14.7,11.33,2.8,9.8,6.7,5.1,93,75,86,11,8,19,84.2,429,189,4,2,4,10,2,6,5,4,3,7,7,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,5,3
2026,Round 23,20262307,Mitch Georgiades,14096fe,Port Adelaide,Port,images/afl_logos/Port-40.png,2.5,1.8,7.8,1.2,13.3,6.38,0.2,10.9,5.9,7.2,74,82,93,12,3,15,53.3,372,51,2,6,1,4,0,5,5,4,4,1,0,6,0,0,0,0,0,0,0,0,6,4,0,19,5,0,5,0
2026,Round 23,20262307,Tom Sparrow,2dc45f,Melbourne,Melb,images/afl_logos/Melb-40.png,7.9,1.9,1.3,1.1,12.2,11.94,4,6.3,5.1,5.2,80,70,69,9,7,16,62.5,241,131,3,1,5,21,0,6,6,4,4,6,4,1,0,0,66,2,3,0,0,0,1,1,0,4.4,1.6,0,4,2
2026,Round 23,20262307,Bailey Laurie,140a15a,Melbourne,Melb,images/afl_logos/Melb-40.png,2.7,3,0.3,5.9,11.9,7.03,0,12.5,6.7,5.6,76,82,67,13,7,20,55,316,221,3,1,1,8,0,7,7,6,6,7,1,4,0,0,0,0,1,0,0,0,3,2,1,10.5,2.5,0,11,0
2026,Round 23,20262307,Jacob van Rooyen,140b478,Melbourne,Melb,images/afl_logos/Melb-40.png,5.3,1.3,4.3,0.9,11.8,8.05,1.5,9.2,7.2,4.4,86,86,81,9,4,13,61.5,273,47,1,2,5,11,0,8,5,6,4,0,0,5,0,0,22,1,2,23,3,0,4,2,2,14,0,0,4,0
2026,Round 23,20262307,Daniel Turner,140c11f,Melbourne,Melb,images/afl_logos/Melb-40.png,1.5,4.4,3.5,2.3,11.8,9.43,0,11.8,10,-0.5,94,78,100,14,5,19,73.7,463,85,0,3,2,4,2,9,6,9,6,4,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 23,20262307,Caleb Windsor,140dbed,Melbourne,Melb,images/afl_logos/Melb-40.png,3.8,3.1,3.3,1.1,11.3,8.37,0.9,9,2.4,6.7,66,68,70,10,4,14,71.4,403,155,4,3,4,13,0,4,1,2,1,7,1,1,0,0,9,2,1,0,0,0,4,1,2,10.4,-2.4,0,6,0
2026,Round 23,20262307,Joel Fitzgerald,140b1f1,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.5,1.1,4,6.6,11.2,7.8,2.9,4.3,4.4,4.3,69,73,66,7,11,18,72.2,243,248,6,1,9,17,0,7,7,2,2,10,2,0,0,0,53,4,4,0,0,0,0,0,0,0,0,0,5,3
2026,Round 23,20262307,Koltyn Tholstrup,140cb98,Melbourne,Melb,images/afl_logos/Melb-40.png,3.1,4.6,0,2.9,10.7,8.58,0,9.7,9.3,0.4,83,77,81,11,10,21,85.7,345,234,3,3,0,3,0,5,4,5,4,5,13,8,1,6,0,0,0,0,0,0,0,0,0,0,0,1,8,4
2026,Round 23,20262307,Changkuoth Jiath,2dc076,Melbourne,Melb,images/afl_logos/Melb-40.png,2,1.7,3,4.1,10.7,6.76,0,8,6.2,0.6,68,59,68,8,8,16,87.5,340,162,0,3,2,3,2,6,4,6,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 23,20262307,Corey Durdin,140907e,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.5,4.8,4.3,0.8,9.4,7.58,2.3,6.4,6.9,3.1,48,37,90,6,2,8,62.5,154,134,1,2,1,4,0,7,7,5,5,0,0,3,0,0,6,2,1,0,0,0,2,1,1,4.4,2.6,0,3,1
2026,Round 23,20262307,Jake Lever,2311a9,Melbourne,Melb,images/afl_logos/Melb-40.png,4.9,0,3.2,1.2,9.2,9.01,0,8.8,5.7,2.6,85,71,100,8,12,20,90,240,371,1,1,3,3,0,6,4,6,4,7,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4
2026,Round 23,20262307,Todd Marshall,14082c6,Port Adelaide,Port,images/afl_logos/Port-40.png,1.6,5.6,-0.4,2.4,9.1,5.79,0,8.6,5.3,3.2,76,68,86,9,4,13,92.3,245,187,3,1,1,8,0,3,0,3,0,3,0,7,2,0,0,0,0,0,0,0,2,1,1,5.9,1.1,1,5,0
2026,Round 23,20262307,Jason Horne-Francis,1409cb8,Port Adelaide,Port,images/afl_logos/Port-40.png,5.3,1.6,1,0.9,8.8,12.25,5.5,0.3,4.1,3.2,90,86,67,17,6,23,65.2,494,281,4,5,3,11,0,9,6,1,1,10,0,5,0,0,78,6,8,0,0,0,1,0,1,1.9,-0.9,0,6,1
2026,Round 23,20262307,Lachie Jones,1409c7f,Port Adelaide,Port,images/afl_logos/Port-40.png,1.3,2.5,1.6,3.2,8.6,6.98,0,5.1,3.9,-1.1,64,58,85,8,4,12,83.3,255,211,0,3,5,6,5,4,3,4,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262307,Harrison Ramm,140d9ef,Port Adelaide,Port,images/afl_logos/Port-40.png,0,2.6,3.5,2,8.1,2.81,1.3,5.6,5.2,1.5,44,29,82,4,5,9,100,54,112,1,2,1,9,0,6,4,5,3,2,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262307,Trent Rivers,14093e2,Melbourne,Melb,images/afl_logos/Melb-40.png,2.9,2.8,1.3,0.7,7.7,10.53,0,6.6,3,3,69,63,74,10,11,21,71.4,367,217,1,4,2,6,2,4,4,4,4,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
2026,Round 23,20262307,Tom McDonald,22f74d,Melbourne,Melb,images/afl_logos/Melb-40.png,3.9,-0.6,0.8,3.1,7.3,7.34,0,7.3,3.1,3.1,72,39,95,6,3,9,100,168,186,1,0,2,8,0,2,1,2,1,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2
2026,Round 23,20262307,Harry Sharp,1408afb,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.2,0.7,5.2,1.6,7.2,9.51,0.2,8,3.8,4.9,58,52,80,4,11,15,80,207,194,2,2,3,8,0,6,4,4,4,7,2,2,0,0,0,2,2,0,0,0,1,0,0,2.3,-2.3,2,7,2
2026,Round 23,20262307,Jack Steele,23098d,Melbourne,Melb,images/afl_logos/Melb-40.png,2.5,-0.5,3.2,1.8,7,11.53,-0.2,1.8,5.1,-2.9,98,107,83,11,16,27,74.1,315,249,4,7,7,21,0,9,3,4,1,16,3,3,0,0,78,3,5,0,0,0,1,1,0,5.9,0.1,0,6,0
2026,Round 23,20262307,Ed Langdon,231198,Melbourne,Melb,images/afl_logos/Melb-40.png,2.6,-1.2,3.7,1.7,6.7,8.58,-0.9,10.5,5.7,4.4,63,47,84,7,14,21,81,251,330,2,2,0,2,0,5,4,5,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1
2026,Round 23,20262307,Kysaiah Pickett,140909d,Melbourne,Melb,images/afl_logos/Melb-40.png,1.4,2.4,-0.3,3,6.5,14.19,-1.3,5,6,-0.6,70,88,82,14,10,24,58.3,417,266,5,3,6,17,0,8,7,3,3,13,2,1,0,0,78,3,4,0,0,0,1,0,1,3.4,-2.4,1,6,1
2026,Round 23,20262307,Aliir Aliir,2302c5,Port Adelaide,Port,images/afl_logos/Port-40.png,0.6,5.3,0,0,5.8,9.26,0,5.8,5,1.5,53,38,45,7,0,7,100,110,62,0,1,1,2,0,3,1,3,1,0,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262307,Xavier Bamert,140f059,Port Adelaide,Port,images/afl_logos/Port-40.png,1.3,1.5,1.6,0.9,5.2,3.7,0,4.1,5.1,-1.6,65,51,79,10,4,14,57.1,166,259,4,2,0,12,0,6,5,6,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
2026,Round 23,20262307,Balyn O'Brien,140ed89,Port Adelaide,Port,images/afl_logos/Port-40.png,2.5,1.4,0.3,1,5.1,4.91,1.8,1.8,2.7,0.3,50,45,71,8,7,15,80,196,199,2,3,1,8,0,4,3,1,1,5,3,2,0,0,0,3,1,0,0,0,1,0,0,3,-3,0,1,0
2026,Round 23,20262307,Harvey Langford,140dec2,Melbourne,Melb,images/afl_logos/Melb-40.png,1.3,1.9,1.7,0.1,5,9.27,0,1.2,2.9,-1.8,50,58,74,8,7,15,66.7,288,77,4,3,2,7,0,4,4,4,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 23,20262307,Harrison Petty,14091fd,Melbourne,Melb,images/afl_logos/Melb-40.png,-0.3,2.6,1.9,0.8,4.9,7.58,0,3.5,7,-2.3,66,67,76,8,5,13,53.8,257,66,3,2,0,8,0,5,4,5,4,1,1,6,0,0,0,0,0,0,0,0,4,2,2,13.6,0.4,0,8,0
2026,Round 23,20262307,Jase Burgoyne,140a3d6,Port Adelaide,Port,images/afl_logos/Port-40.png,4,-1.3,1.2,0.2,4.1,9.01,0,3.1,4.8,1.1,70,92,89,18,9,27,74.1,441,283,1,8,1,16,5,3,2,3,2,8,5,7,0,3,9,0,0,0,0,0,0,0,0,0,0,1,3,0
2026,Round 23,20262307,Christian Salem,230a27,Melbourne,Melb,images/afl_logos/Melb-40.png,0.4,0.3,-0.2,3.3,3.9,7.11,2.6,-0.5,3.7,-1.7,38,51,53,8,7,15,60,193,170,1,3,3,10,0,6,5,4,4,7,4,0,0,0,16,2,1,0,0,0,1,0,1,2,-1,1,4,2
2026,Round 23,20262307,Jacob Wehr,14080f2,Port Adelaide,Port,images/afl_logos/Port-40.png,1.4,-0.9,1.5,1.7,3.7,5.68,1.6,-0.7,3.7,-2.8,44,68,76,12,4,16,56.3,322,94,2,8,3,15,0,5,5,3,3,6,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262307,Dante Visentini,140b228,Port Adelaide,Port,images/afl_logos/Port-40.png,0.3,0.5,0.6,1.8,3.2,6.95,0,2,2.3,-2,49,38,97,6,3,9,77.8,126,110,1,1,2,12,0,0,0,0,0,4,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262307,Tom Anastasopoulos,140dc1e,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.2,2.3,0.2,0.5,2.9,4.46,0,0,1,-0.2,33,46,67,4,2,6,66.7,143,112,1,3,6,19,0,1,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262307,Joe Berry,140deb1,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.3,0.8,0.1,2,2.6,7.27,0,1.4,2.3,-0.3,46,56,82,9,0,9,44.4,287,121,4,4,5,15,0,3,3,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262307,Alex Van Wyk,140bd28,Port Adelaide,Port,images/afl_logos/Port-40.png,1.1,-1.6,1.5,1.1,2.1,6.47,1.1,-1.1,1.9,-2.2,28,43,39,4,4,8,62.5,61,91,0,1,1,4,0,2,2,1,1,2,1,4,0,1,19,1,1,19,7,2,1,0,0,2.4,-2.4,0,1,1
2026,Round 23,20262307,Josh Lai,1410cac,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.3,0.6,2.8,-1.2,1.9,7.19,0,3.1,5.5,-0.1,52,44,90,7,5,12,83.3,222,88,1,2,1,10,0,4,4,4,4,2,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
2026,Round 23,20262307,Mitch Zadow,140e2e3,Port Adelaide,Port,images/afl_logos/Port-40.png,0,-0.6,1.3,0.3,1,4.97,0,-1,1,-2.3,16,24,80,4,0,4,50,89,36,1,2,2,15,0,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,-1,1,2,0
2026,Round 23,20262307,Willem Drew,140730c,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.4,1.2,-1.8,1.8,0.8,11.77,1.7,-2.6,4.8,-5,51,68,84,8,12,20,50,247,157,3,7,4,18,0,7,5,3,2,9,2,1,0,0,62,3,4,0,0,0,0,0,0,0,0,1,5,1
2026,Round 23,20262307,Jack Whitlock,140ec75,Port Adelaide,Port,images/afl_logos/Port-40.png,-2.5,-0.1,-0.2,-0.4,-3.3,5.72,-0.1,-3.7,1.6,-3.2,20,19,88,5,1,6,50,71,79,1,4,0,7,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,4,-3,0,1,0
