Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 16,20261606,Darcy Parish,2dae99,Essendon,Ess,images/afl_logos/Ess-40.png,2.1,1.9,2.2,4.3,10.5,10.66,7.3,0.2,5.6,2,84,75,68,13,12,25,72,259,264,3,5,1,11,0,9,6,3,2,11,1,2,0,0,65,6,3,0,0,0,1,0,1,2.9,-1.9,1,6,2
2026,Round 16,20261606,Charlie Spargo,140782a,North Melbourne,NM,images/afl_logos/NM-40.png,1.7,0.1,1.7,7,10.5,5.78,-1.4,9,1.9,6.3,67,68,80,7,9,16,81.3,171,191,0,2,2,13,0,3,3,3,3,7,1,4,0,0,0,0,0,0,0,0,2,2,0,6.4,5.6,1,7,0
2026,Round 16,20261606,Zach Reid,140a151,Essendon,Ess,images/afl_logos/Ess-40.png,6.3,-0.4,3.3,0.7,10,7.18,1.3,6.5,4.6,4.4,88,66,90,11,5,16,100,221,222,1,0,2,9,4,2,1,1,0,5,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 16,20261606,Nick Bryan,1409df2,Essendon,Ess,images/afl_logos/Ess-40.png,2,2.2,2.4,3.1,9.8,10.17,4.5,4.2,4,2.6,70,63,74,4,4,8,87.5,129,162,2,1,2,11,0,3,1,1,1,5,1,2,0,1,83,1,2,54,28,8,0,0,0,0,0,0,3,3
2026,Round 16,20261606,Zach Merrett,2da790,Essendon,Ess,images/afl_logos/Ess-40.png,0.5,4.3,1.2,2.2,8.3,12.7,2.9,5.4,5.8,4.6,102,96,88,15,7,22,68.2,366,275,1,4,3,11,4,8,7,4,3,5,4,7,1,1,4,2,2,0,0,0,1,1,0,4,2,0,3,0
2026,Round 16,20261606,Dylan Stephens,1408230,North Melbourne,NM,images/afl_logos/NM-40.png,0.7,1.1,3.9,2.4,8.1,6.37,0.1,4.2,3.1,1.2,76,81,77,12,12,24,75,361,257,7,3,1,7,0,5,5,4,4,11,0,5,0,0,0,0,1,0,0,0,2,0,2,6.4,-4.4,0,8,0
2026,Round 16,20261606,Hussien El Achkar,140e5a4,Essendon,Ess,images/afl_logos/Ess-40.png,-1.7,0,4.1,4.8,7.2,6.34,0,6.8,1.5,5.3,30,36,65,4,3,7,71.4,121,95,1,1,0,12,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,2,2,0,6.3,5.7,0,3,1
2026,Round 16,20261606,Jack Darling,22f496,North Melbourne,NM,images/afl_logos/NM-40.png,1.5,2.7,3,-0.2,6.9,7.97,0,6.5,2.7,6.1,73,62,75,8,4,12,83.3,144,96,2,3,2,10,0,2,1,2,1,4,0,4,0,0,0,0,0,0,0,0,2,2,0,7.6,4.4,0,5,0
2026,Round 16,20261606,Charlie Comben,140ace5,North Melbourne,NM,images/afl_logos/NM-40.png,0.5,0.1,-0.3,6.5,6.8,7.81,1,5.5,5.9,-0.1,67,80,93,9,7,16,87.5,231,170,0,1,3,4,0,2,2,1,1,2,6,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 16,20261606,Cooper Harvey,140c133,North Melbourne,NM,images/afl_logos/NM-40.png,-1.2,1,5.6,1.2,6.6,4.59,0.1,5.5,2.4,3.5,73,81,83,14,10,24,79.2,386,152,4,4,1,7,3,2,1,2,1,11,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2
2026,Round 16,20261606,Andrew McGrath,2dbf56,Essendon,Ess,images/afl_logos/Ess-40.png,0.3,2.9,3.2,0.2,6.5,10,0,5.7,2.3,4.1,103,91,92,13,13,26,84.6,448,302,4,6,2,6,0,4,4,2,2,16,2,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0
2026,Round 16,20261606,Nate Caddy,140dc3b,Essendon,Ess,images/afl_logos/Ess-40.png,-0.5,0,-1.7,8.5,6.4,7.37,0,5.8,3.5,3.9,45,44,91,6,0,6,66.7,179,30,2,2,0,8,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,3,2,1,11.6,1.4,0,4,0
2026,Round 16,20261606,Tom Blamires,140ad4b,North Melbourne,NM,images/afl_logos/NM-40.png,2.8,1.2,0.9,1.3,6.2,8.26,0.2,4.8,3.2,1.1,57,68,80,9,10,19,84.2,173,158,1,1,2,7,0,4,3,3,2,8,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
2026,Round 16,20261606,Aidan Corr,2302ec,North Melbourne,NM,images/afl_logos/NM-40.png,4.4,0,0.8,0.8,6.1,6.18,0,5.6,3,2.1,52,46,92,8,5,13,92.3,167,140,2,0,0,2,1,1,0,1,0,4,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4
2026,Round 16,20261606,Dyson Sharp,140d960,Essendon,Ess,images/afl_logos/Ess-40.png,2.1,2.2,1.2,0.3,5.8,6.23,0.1,4.1,4.5,-0.3,63,69,79,9,12,21,85.7,155,262,4,2,0,11,0,6,3,4,3,8,1,6,1,0,52,1,2,0,0,0,1,0,0,3.5,-3.5,0,3,0
2026,Round 16,20261606,Josh Goater,140b21e,North Melbourne,NM,images/afl_logos/NM-40.png,2,1.6,-0.9,2.9,5.6,6.78,0,3.4,2.9,0.8,52,64,73,5,13,18,83.3,134,125,1,3,2,2,1,5,5,5,5,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
2026,Round 16,20261606,Ben McKay,140779f,Essendon,Ess,images/afl_logos/Ess-40.png,1.1,0,0.5,3.8,5.5,6.3,0,5.2,6.4,-0.4,45,42,88,3,4,7,85.7,48,138,0,1,2,4,0,5,3,5,3,0,4,4,2,2,0,0,0,0,0,0,2,1,1,7.9,-0.9,0,4,1
2026,Round 16,20261606,Jaxon Prior,14093ea,Essendon,Ess,images/afl_logos/Ess-40.png,0.6,0.1,3.3,1.2,5.2,7.84,-1.4,6.7,3.4,2.2,51,57,83,12,1,13,76.9,255,88,1,2,0,11,1,3,2,2,1,4,4,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2026,Round 16,20261606,Jordan Ridley,1407342,Essendon,Ess,images/afl_logos/Ess-40.png,2.7,-0.1,3.2,-0.8,5,8.28,0,5.7,3.6,1.6,80,98,72,18,5,23,78.3,482,186,3,5,1,7,5,1,0,1,0,5,3,12,1,3,0,0,0,0,0,0,1,0,0,2.2,-2.2,0,4,0
2026,Round 16,20261606,Lachlan Blakiston,140dd64,Essendon,Ess,images/afl_logos/Ess-40.png,0.2,1.7,1.8,1,4.8,7.04,1.6,3.2,0.8,1.6,58,49,66,4,4,8,100,125,152,1,0,2,7,0,1,1,0,0,2,0,5,0,0,17,1,0,14,9,3,0,0,0,0,0,0,2,1
2026,Round 16,20261606,Archer Day-Wicks,140e191,Essendon,Ess,images/afl_logos/Ess-40.png,1.4,3,-1.2,1.7,4.8,5.51,1.5,2.4,3.4,0.9,54,47,67,7,7,14,78.6,213,133,1,2,0,10,0,5,4,3,3,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3
2026,Round 16,20261606,Will Setterfield,2dbfc7,Essendon,Ess,images/afl_logos/Ess-40.png,2.9,1.3,0.9,-0.4,4.6,10.45,2.3,0,4.6,-1.7,80,77,78,11,6,17,58.8,270,39,0,2,6,22,0,8,6,2,2,5,2,4,0,0,52,1,5,1,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261606,Jacob Konstanty,140cb2a,North Melbourne,NM,images/afl_logos/NM-40.png,0.5,3.2,0.7,-0.1,4.3,5.91,1.6,0.2,1.1,5.6,53,60,86,4,5,9,77.8,195,115,0,3,4,13,0,2,2,1,1,3,1,4,0,0,0,1,0,0,0,0,3,2,1,10.8,2.2,0,7,1
2026,Round 16,20261606,Xavier Duursma,1408710,Essendon,Ess,images/afl_logos/Ess-40.png,1.5,0.5,0.3,1.4,3.6,7.46,0,2.3,2.2,0.2,49,49,82,7,5,12,91.7,95,130,1,1,0,10,0,2,2,2,2,4,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261606,Cooper Trembath,140ec34,North Melbourne,NM,images/afl_logos/NM-40.png,-0.2,-0.1,1.7,2.1,3.5,8.29,0.2,0.7,5.9,-4.7,82,75,77,6,7,13,69.2,134,102,1,1,2,5,0,5,3,4,2,2,2,8,1,1,52,0,1,13,5,2,3,1,2,13,-5,1,8,1
2026,Round 16,20261606,Harrison Jones,1409d2b,Essendon,Ess,images/afl_logos/Ess-40.png,0.2,0.8,1.7,0.8,3.4,5.83,0.1,1.6,2.1,-0.4,47,58,79,7,2,9,77.8,154,169,1,1,3,7,0,1,1,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261606,Cameron Zurhaar,2dc0d4,North Melbourne,NM,images/afl_logos/NM-40.png,0.5,0.3,0.4,1.9,3.2,7.3,-0.7,6.2,2.9,0.1,54,66,89,11,4,15,73.3,175,198,1,3,0,5,0,3,2,3,2,4,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 16,20261606,Jye Caldwell,1408717,Essendon,Ess,images/afl_logos/Ess-40.png,-0.3,0.8,0,2.5,3,9.58,2.4,-0.2,2.3,-0.3,35,50,74,6,6,12,50,209,115,2,3,1,8,0,5,3,1,0,3,0,5,0,0,30,3,3,0,0,0,0,0,0,0,0,1,4,1
2026,Round 16,20261606,Zane Duursma,140cb06,North Melbourne,NM,images/afl_logos/NM-40.png,-1.7,2,0.8,1.3,2.4,5.02,0,-0.6,3,-3,40,30,68,4,3,7,71.4,52,80,0,1,1,7,0,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,2,0,1,6.6,-5.6,0,5,0
2026,Round 16,20261606,Jacob Farrow,140f541,Essendon,Ess,images/afl_logos/Ess-40.png,0.6,-0.1,-0.3,1.4,1.6,6.17,-0.6,-1.3,2.4,-2.9,85,90,86,16,10,26,80.8,312,330,1,5,0,8,3,4,3,4,3,13,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2026,Round 16,20261606,Callum Coleman-Jones,1406f7d,North Melbourne,NM,images/afl_logos/NM-40.png,0.7,0.4,-0.1,0,1.1,5.99,1.6,-0.7,1.7,-0.2,13,29,47,4,4,8,50,26,44,0,2,0,3,0,5,4,0,0,1,0,1,0,0,13,3,5,26,8,0,0,0,0,0,0,0,1,0
2026,Round 16,20261606,Finn O'Sullivan,140de8f,North Melbourne,NM,images/afl_logos/NM-40.png,0.4,0.4,0.9,-0.6,1.1,9.93,-0.4,2,1.1,0,68,80,91,13,8,21,71.4,314,184,3,5,2,9,0,2,2,1,1,13,1,6,0,0,52,1,1,0,0,0,0,0,0,0,0,1,6,1
2026,Round 16,20261606,Wil Dawson,140dec7,North Melbourne,NM,images/afl_logos/NM-40.png,-1.3,2.9,-0.9,0.4,1.1,4.31,2.4,-1.2,2.4,-1.2,39,48,53,5,5,10,60,142,62,3,2,1,11,0,3,2,0,0,3,1,3,0,1,35,0,3,30,9,2,2,0,1,5.8,-4.8,0,5,0
2026,Round 16,20261606,Archie Perkins,140ad41,Essendon,Ess,images/afl_logos/Ess-40.png,0.1,0.1,-0.8,0.1,-0.6,6.87,0,-3.9,1.7,-5.7,41,66,69,9,3,12,41.7,245,107,3,1,2,6,0,1,1,1,1,3,1,7,0,0,0,0,0,0,0,0,4,0,4,8.6,-4.6,0,4,0
2026,Round 16,20261606,Isaac Kako,140deca,Essendon,Ess,images/afl_logos/Ess-40.png,-0.3,-2,1,-0.3,-1.6,8.16,0,-1.9,1.2,-0.8,11,18,71,2,2,4,75,28,-26,0,1,2,13,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261606,Nick Larkey,1407339,North Melbourne,NM,images/afl_logos/NM-40.png,-1.5,0.7,0.2,-4,-4.6,7.29,0,-8.4,5.6,-6.4,61,71,81,10,2,12,41.7,221,43,0,0,1,3,0,3,2,3,2,1,1,7,0,0,0,0,0,0,0,0,8,1,5,25.2,-14.2,0,10,0
2026,Round 16,20261607,Darcy Fogarty,2dc423,Adelaide,Adel,images/afl_logos/Adel-40.png,1.9,8.5,5.2,4.1,19.8,5.66,0.2,16.9,9.6,11.7,115,77,83,10,6,16,68.8,260,2,1,5,0,1,0,11,8,10,7,2,0,4,2,0,0,1,1,0,0,0,7,5,1,19.8,11.2,1,7,0
2026,Round 16,20261607,Zak Butters,1408729,Port Adelaide,Port,images/afl_logos/Port-40.png,6.1,7.2,2.3,2.7,18.3,17.13,8.9,7.6,12.7,2.7,155,142,84,25,12,37,51.4,704,364,11,7,7,21,0,23,12,8,6,8,6,4,1,0,82,13,15,0,0,0,2,0,1,6.3,-5.3,0,9,3
2026,Round 16,20261607,Riley Thilthorpe,1409000,Adelaide,Adel,images/afl_logos/Adel-40.png,8.7,4.8,1.7,0.5,15.7,11,-0.1,15.5,10,5.4,96,68,78,9,4,13,61.5,367,43,4,4,0,3,0,9,3,7,3,0,3,8,4,1,21,1,2,28,9,1,3,1,0,7.3,-1.3,0,4,0
2026,Round 16,20261607,Jordon Sweet,2da8ca,Port Adelaide,Port,images/afl_logos/Port-40.png,5.9,2.9,1.1,4.7,14.6,11.41,11.2,-0.4,7.4,-0.8,115,73,80,6,4,10,30,155,13,3,1,3,11,0,10,2,3,1,0,1,2,2,1,86,5,7,75,38,16,0,0,0,0,0,0,7,7
2026,Round 16,20261607,Jordan Dawson,2da872,Adelaide,Adel,images/afl_logos/Adel-40.png,3.2,7.3,1.5,2.3,14.3,14.88,4.7,4.2,8.1,2.1,124,108,83,16,9,25,56,516,251,6,2,6,25,0,11,8,5,3,9,5,6,0,1,82,4,2,0,0,0,1,0,1,2.8,-1.8,1,5,2
2026,Round 16,20261607,Lachlan McAndrew,140c210,Adelaide,Adel,images/afl_logos/Adel-40.png,1.9,4.8,6.7,0.7,14.1,10.7,7.4,2.1,6.2,2.4,104,92,75,3,11,14,71.4,34,222,3,1,8,16,0,10,7,2,2,2,1,2,0,0,79,4,7,70,22,3,0,0,0,0,0,1,1,1
2026,Round 16,20261607,Willem Drew,140730c,Port Adelaide,Port,images/afl_logos/Port-40.png,2.3,2.5,4.4,3.3,12.5,11.3,2.7,5.2,6.6,0.8,83,73,86,8,6,14,71.4,247,168,3,2,9,23,0,8,6,6,5,7,4,0,0,0,39,2,1,0,0,0,0,0,0,0,0,0,5,1
2026,Round 16,20261607,Corey Durdin,140907e,Port Adelaide,Port,images/afl_logos/Port-40.png,0.6,7.7,4.4,-0.9,11.8,7.03,0,10.6,3.5,7.9,71,53,78,7,1,8,75,151,59,2,1,1,11,0,3,3,3,3,1,2,3,0,1,0,0,0,0,0,0,5,3,2,14.6,5.4,0,6,1
2026,Round 16,20261607,Josh Worrell,1409e0d,Adelaide,Adel,images/afl_logos/Adel-40.png,5.1,2.8,1.7,2,11.6,9.72,0,10.1,5.5,1.7,115,93,89,17,4,21,81,404,221,2,3,4,6,6,7,2,7,2,5,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 16,20261607,Joe Richards,1408f6f,Port Adelaide,Port,images/afl_logos/Port-40.png,3.9,1.8,1.2,4.5,11.4,9.19,4.9,5.8,7.7,4.1,110,91,80,16,2,18,66.7,315,263,4,3,6,18,0,10,7,6,4,2,6,5,1,1,4,3,3,0,0,0,2,0,1,3.5,-2.5,2,8,5
2026,Round 16,20261607,Alex Neal-Bullen,230a64,Adelaide,Adel,images/afl_logos/Adel-40.png,6.7,1.9,-0.3,2.1,10.4,9.73,-0.7,7,3.5,2.5,76,64,84,8,9,17,64.7,195,73,2,6,4,10,0,6,6,6,6,9,4,0,0,0,0,0,0,0,0,0,1,1,0,3.4,2.6,0,3,1
2026,Round 16,20261607,Jack Whitlock,140ec75,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.1,2.9,5.4,2.1,10.4,5.07,0,10.2,10,-0.7,94,55,92,6,6,12,58.3,174,210,0,1,1,10,0,8,3,8,3,1,2,6,3,1,0,0,0,0,0,0,3,0,2,7.8,-5.8,2,6,1
2026,Round 16,20261607,Joe Berry,140deb1,Port Adelaide,Port,images/afl_logos/Port-40.png,3,5.8,1,0.2,10,7.36,0.6,10,3.6,6.5,99,71,67,10,3,13,76.9,295,142,3,4,2,5,0,5,3,4,3,2,1,4,0,0,0,1,0,0,0,0,2,2,0,5.9,6.1,0,5,1
2026,Round 16,20261607,Zac Taylor,140b1e9,Adelaide,Adel,images/afl_logos/Adel-40.png,0.8,-0.5,3.2,6.1,9.6,8.33,0,7,3.4,4.5,50,43,70,4,6,10,90,163,127,1,2,1,3,0,4,3,4,3,5,1,2,1,0,0,0,0,0,0,0,2,2,0,8.8,3.2,1,6,0
2026,Round 16,20261607,Jason Horne-Francis,1409cb8,Port Adelaide,Port,images/afl_logos/Port-40.png,4.5,2.2,2.3,-0.3,8.8,11.94,3.9,2.4,7.3,1.2,112,108,80,23,6,29,51.7,494,201,4,7,2,17,0,12,6,1,1,8,2,5,0,0,75,10,12,0,0,0,4,1,3,12.1,-3.1,0,9,5
2026,Round 16,20261607,Luke Nankervis,140c167,Adelaide,Adel,images/afl_logos/Adel-40.png,1.5,2.3,0.5,4.1,8.4,7.96,2.3,5.4,4.5,3,58,49,79,7,7,14,85.7,159,158,1,2,2,9,0,6,5,5,4,5,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261607,Mitch Georgiades,14096fe,Port Adelaide,Port,images/afl_logos/Port-40.png,5.4,1.3,-0.7,2.5,8.4,6.35,0,7.7,7.3,2.2,109,101,91,13,3,16,62.5,313,91,0,4,1,5,0,4,1,4,1,1,0,11,3,0,0,0,0,0,0,0,8,3,4,22.6,-0.6,0,10,0
2026,Round 16,20261607,Josh Lai,1410cac,Port Adelaide,Port,images/afl_logos/Port-40.png,2.5,2.9,1.8,1,8.2,7.15,0,8.1,8.7,-0.7,82,72,86,12,1,13,84.6,275,174,2,3,1,3,0,5,3,5,3,0,9,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261607,Aliir Aliir,2302c5,Port Adelaide,Port,images/afl_logos/Port-40.png,4.4,2.5,0.6,0.7,8.2,9.38,0,9.3,4.5,3.6,90,59,100,11,1,12,83.3,346,146,1,2,1,6,0,4,1,4,1,0,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261607,Hugo Hall-Kahan,140ca29,Adelaide,Adel,images/afl_logos/Adel-40.png,2.4,1,0.4,3.7,7.5,6.77,-0.6,4.6,3.3,1.5,61,56,74,12,8,20,75,464,142,1,4,0,5,5,4,4,3,3,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 16,20261607,Dante Visentini,140b228,Port Adelaide,Port,images/afl_logos/Port-40.png,1.6,4.4,0,1.2,7.1,5.59,2,4.2,4.9,1.1,51,27,68,3,2,5,80,46,81,2,2,1,2,0,5,2,4,2,0,0,2,1,0,14,1,1,23,9,3,1,0,0,2.9,-2.9,1,3,1
2026,Round 16,20261607,James Borlase,1409285,Adelaide,Adel,images/afl_logos/Adel-40.png,3.5,2.8,0,0.2,6.5,8.14,0,6.6,7.8,-1.7,79,56,90,9,3,12,75,163,146,0,1,1,4,0,6,3,6,3,1,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261607,Josh Rachele,140b1db,Adelaide,Adel,images/afl_logos/Adel-40.png,5.2,0.8,0,0.5,6.5,9.21,0.1,6.7,1.8,4.8,46,38,75,6,3,9,66.7,167,32,1,1,1,9,0,3,3,2,2,2,0,1,0,0,29,0,1,0,0,0,1,1,0,1.5,4.5,0,3,0
2026,Round 16,20261607,Ben Keays,2daf1a,Adelaide,Adel,images/afl_logos/Adel-40.png,2,0.4,1,3.1,6.5,9.51,-0.4,4.1,3.8,0.1,58,53,80,7,4,11,63.6,214,162,5,3,4,9,0,4,2,4,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,5.6,0.4,1,3,0
2026,Round 16,20261607,Jake Soligo,140b215,Adelaide,Adel,images/afl_logos/Adel-40.png,0.1,2.2,2.1,1.9,6.4,9.12,0.1,4.2,4.6,-0.3,61,71,84,10,7,17,58.8,252,228,2,5,5,19,0,8,6,6,5,4,4,2,0,0,39,1,2,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261607,Logan Evans,140bd22,Port Adelaide,Port,images/afl_logos/Port-40.png,0.4,2.7,1.4,1.1,5.7,7.43,0,5.1,2.7,1.8,59,62,84,11,2,13,84.6,283,10,0,2,1,7,1,2,1,2,1,4,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261607,Jack Lukosius,1407f3f,Port Adelaide,Port,images/afl_logos/Port-40.png,2.2,0.6,2.3,0.2,5.3,8.05,0.2,3.6,3.7,1.1,51,54,69,9,1,10,50,382,-9,6,5,4,11,0,3,2,3,2,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2026,Round 16,20261607,Isaac Cumming,14074b4,Adelaide,Adel,images/afl_logos/Adel-40.png,2.4,0.6,2.8,-0.7,5.1,7.86,-0.3,4.8,2.9,0.4,52,50,64,5,6,11,90.9,197,105,1,1,4,5,0,2,1,2,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261607,Jase Burgoyne,140a3d6,Port Adelaide,Port,images/afl_logos/Port-40.png,1.3,0.4,1.6,1.8,5.1,7.9,-1.7,8.2,5.8,2,81,71,82,6,6,12,75,116,207,2,0,5,13,0,6,5,4,3,5,2,3,1,0,7,0,1,0,0,0,2,2,0,11.9,0.1,0,5,1
2026,Round 16,20261607,Ollie Wines,23022e,Port Adelaide,Port,images/afl_logos/Port-40.png,0.7,0.5,2.5,1.5,5.1,9.19,3.7,-0.6,4.2,-1.8,70,86,68,6,13,19,52.6,170,298,2,4,7,14,0,7,5,2,2,6,1,4,0,0,64,2,6,0,0,0,0,0,0,0,0,1,5,1
2026,Round 16,20261607,Taylor Walker,22cc3a,Adelaide,Adel,images/afl_logos/Adel-40.png,1,1.3,1,1.6,4.9,7.29,0,1.9,2.7,-1.7,64,68,70,12,1,13,69.2,419,75,4,0,0,3,0,1,0,1,0,2,1,9,0,1,0,0,0,0,0,0,2,0,2,5.4,-3.4,0,6,0
2026,Round 16,20261607,Brandon Zerk-Thatcher,1407f02,Port Adelaide,Port,images/afl_logos/Port-40.png,1.8,2.6,0,0.4,4.8,7.19,0,4.1,2,1.2,45,40,84,6,1,7,57.1,216,34,0,2,2,8,0,1,1,1,1,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261607,Jackson Mead,140840e,Port Adelaide,Port,images/afl_logos/Port-40.png,1,2.3,3.9,-2.6,4.6,6.59,3.1,1.8,3.6,1.5,48,51,57,10,2,12,66.7,310,46,3,2,1,12,0,4,3,2,2,3,2,5,0,1,29,2,2,0,0,0,1,0,1,5.2,-4.2,1,5,1
2026,Round 16,20261607,Mitch Zadow,140e2e3,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.8,0.6,4.7,0.1,4.6,4.67,0,3.8,3.4,2,26,8,50,2,2,4,75,20,74,0,1,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5.8,1.2,1,4,0
2026,Round 16,20261607,James Peatling,14086bd,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.8,0.1,3.6,1.5,4.5,9.86,-0.5,4.6,3.8,1,52,47,81,6,9,15,80,118,301,1,0,2,12,0,5,4,4,3,8,0,2,1,0,43,0,1,0,0,0,0,0,0,0,0,1,3,0
2026,Round 16,20261607,Lachie Jones,1409c7f,Port Adelaide,Port,images/afl_logos/Port-40.png,1.9,1.7,0.2,0.5,4.3,7.77,0,2.7,2.5,0.3,65,59,88,8,3,11,100,223,106,0,2,4,11,2,3,2,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261607,Darcy Byrne-Jones,2da73a,Port Adelaide,Port,images/afl_logos/Port-40.png,1.4,1.6,-0.4,1.5,4.1,7.92,0.7,0.9,2.8,-1.2,52,51,78,10,4,14,71.4,199,231,0,2,1,13,1,3,2,1,1,5,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261607,Jacob Wehr,14080f2,Port Adelaide,Port,images/afl_logos/Port-40.png,0.4,1.4,3.1,-0.8,4,5.29,2.6,-2,3.1,-2,31,29,79,6,3,9,55.6,176,58,1,2,2,8,1,3,3,1,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261607,Brayden Cook,140b6df,Adelaide,Adel,images/afl_logos/Adel-40.png,-1.3,0.1,1,4.1,3.8,9.09,0,3.3,2.8,-0.2,20,24,72,4,4,8,50,43,68,1,2,0,10,0,4,3,4,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2.4,-2.4,0,1,0
2026,Round 16,20261607,Sam Berry,140a147,Adelaide,Adel,images/afl_logos/Adel-40.png,1.8,1.3,0.2,0.3,3.6,11.1,0,0.8,3.6,-1.9,94,87,62,8,10,18,55.6,135,146,2,5,10,14,0,8,7,3,3,5,2,4,0,0,57,3,5,0,0,0,0,0,0,0,0,1,4,1
2026,Round 16,20261607,Max Michalanney,140ab4a,Adelaide,Adel,images/afl_logos/Adel-40.png,2.5,-1.2,1.2,1,3.5,5.31,0,4.4,4.5,-0.6,44,44,82,7,4,11,72.7,206,114,0,3,1,6,0,5,2,5,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261607,Daniel Curtin,140cd17,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.3,1.9,-0.2,1.8,3.3,9.69,2.2,-0.9,2.7,-1.4,35,59,86,5,5,10,40,205,81,2,3,7,12,0,4,4,1,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261607,Rory Laird,22fde6,Adelaide,Adel,images/afl_logos/Adel-40.png,2,0.8,-1.6,0.8,2,8.88,1.2,0,2.6,1.1,89,77,74,14,5,19,84.2,333,325,2,2,3,9,1,4,2,2,2,3,3,7,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1
2026,Round 16,20261607,Mark Keane,140a5d6,Adelaide,Adel,images/afl_logos/Adel-40.png,1.4,0.1,1.2,-2.5,0.2,10.89,0,2.9,3,1,43,52,91,11,6,17,82.4,366,247,1,4,0,3,7,3,3,3,3,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 16,20261607,Izak Rankine,14073eb,Adelaide,Adel,images/afl_logos/Adel-40.png,0.7,-0.1,0.2,-1.4,-0.6,11.94,1,-2.1,2.5,-3.5,38,41,78,8,4,12,50,220,98,2,4,0,11,0,4,4,1,1,4,1,4,0,0,50,2,2,0,0,0,0,0,0,0,0,0,3,2
