Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 15,20261506,George Wardlaw,140caf5,North Melbourne,NM,images/afl_logos/NM-40.png,5.7,3.9,0.8,6.8,17.3,12.41,1.2,12.7,3.6,10.2,1,91,78,0.12,2,73,10,5,15,73.3,330,66,3,3,5,27,0,5,4,3,2,8,3,2,0,0,80,2,1,0,0,0,2,2,0,5.9,6.1,0,5,0
2026,Round 15,20261506,Tom Brown,140b1fe,Richmond,Rich,images/afl_logos/Rich-40.png,5.2,5.8,0.3,4.9,16.2,8.09,3.2,10.5,7.6,5.8,1,101,88,0.01,0,82,15,11,26,76.9,442,248,6,5,0,5,0,9,7,6,4,9,6,8,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261506,Caleb Daniel,230560,North Melbourne,NM,images/afl_logos/NM-40.png,5.7,5.1,3.9,1.4,16.1,8.49,0.7,13,4.7,9,10,149,153,1.93,34,93,24,16,40,90,493,644,2,3,0,2,3,5,4,4,4,15,4,16,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,1
2026,Round 15,20261506,Noah Balta,1407805,Richmond,Rich,images/afl_logos/Rich-40.png,1.1,2.5,1.4,11,16,8.07,4.6,10.8,6.1,6.6,0,68,66,0,0,80,8,2,10,50,341,0,4,3,2,9,0,7,5,4,3,1,0,3,1,0,20,2,2,22,11,2,3,2,1,9.4,3.6,0,3,0
2026,Round 15,20261506,Cooper Trembath,140ec34,North Melbourne,NM,images/afl_logos/NM-40.png,1.7,6.9,5.2,1.8,15.5,8.02,1.5,12.1,6.8,5.7,7,127,101,1.78,30,73,7,5,12,66.7,159,36,1,0,5,18,0,7,5,3,2,0,2,5,0,0,65,1,2,16,9,2,4,4,0,17.5,6.5,1,7,3
2026,Round 15,20261506,Toby Nankervis,23113e,Richmond,Rich,images/afl_logos/Rich-40.png,5,3.1,2.8,3.5,14.5,12.88,2.8,5.3,4.8,0.5,0,85,61,0,0,69,4,7,11,72.7,62,107,1,2,5,14,0,6,6,1,1,3,1,1,0,1,80,3,6,47,15,3,0,0,0,0,0,0,2,2
2026,Round 15,20261506,Harry Sheezel,140cb1e,North Melbourne,NM,images/afl_logos/NM-40.png,2.7,5.9,4.6,0.9,14.1,11.3,2.6,10.1,9.7,3.1,6,153,116,1.6,26,83,13,18,31,77.4,208,319,4,2,4,15,0,12,7,5,3,8,5,9,1,1,50,5,5,0,0,0,2,0,0,4.6,-4.6,1,7,1
2026,Round 15,20261506,Jacob Konstanty,140cb2a,North Melbourne,NM,images/afl_logos/NM-40.png,2.8,3.1,4.9,3.3,14.1,5.27,2,10.1,6.1,5.9,0,102,75,0,0,84,10,7,17,76.5,160,249,2,2,2,17,0,7,5,5,4,4,3,5,0,0,0,2,0,0,0,0,2,1,1,5.3,1.7,1,4,0
2026,Round 15,20261506,Tristan Xerri,14082a5,North Melbourne,NM,images/afl_logos/NM-40.png,1.1,2.9,3,6.9,14,14.65,3.9,5.6,9.2,1.5,0,106,92,0,0,66,8,6,14,64.3,192,113,2,0,7,12,0,11,5,6,2,3,3,3,3,1,10,3,4,37,15,3,1,1,0,4.9,1.1,0,5,3
2026,Round 15,20261506,Finn O'Sullivan,140de8f,North Melbourne,NM,images/afl_logos/NM-40.png,2.9,2.6,3.4,4.2,13.1,9.69,2.1,8.7,4.2,6.6,0,85,65,0,0,85,8,5,13,92.3,315,199,4,1,4,26,0,5,4,3,3,3,1,5,0,0,80,2,2,0,0,0,0,0,0,0,0,1,7,2
2026,Round 15,20261506,Tim Taranto,2dbf9c,Richmond,Rich,images/afl_logos/Rich-40.png,2.9,2.4,4.5,2.6,12.4,12.3,6.9,-0.1,9.2,0.2,0,98,73,0.01,0,82,8,15,23,69.6,234,244,4,1,4,23,0,15,11,5,4,6,4,1,0,0,90,7,7,1,0,0,2,0,1,6.4,-5.4,1,5,2
2026,Round 15,20261506,Charlie Comben,140ace5,North Melbourne,NM,images/afl_logos/NM-40.png,4.5,3.1,0.6,3.1,11.4,7.63,0,10.1,9.3,-0.1,0,102,65,0,0,89,10,3,13,100,71,181,0,2,2,5,0,5,2,5,2,4,8,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261506,Luke Parker,22f45a,North Melbourne,NM,images/afl_logos/NM-40.png,4.9,0.8,4.2,1.3,11.2,9.68,0.6,9.4,7.3,1.2,5,131,117,0.47,8,87,18,12,30,86.7,393,275,2,5,2,6,1,6,6,5,5,11,10,11,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 15,20261506,Sam Cumming,140d91b,Richmond,Rich,images/afl_logos/Rich-40.png,7.5,2.5,-0.1,0.8,10.7,5.24,1.8,7.2,5,4.1,0,91,71,0,0,71,7,11,18,83.3,264,262,5,3,3,11,0,7,4,4,4,8,2,3,0,0,75,1,3,0,0,0,1,1,0,2.7,3.3,1,4,0
2026,Round 15,20261506,Ben Miller,14078a3,Richmond,Rich,images/afl_logos/Rich-40.png,2.2,1.9,2.1,4.2,10.5,8.72,0,9.5,4.5,1.6,0,96,70,0,0,100,10,8,18,83.3,274,134,0,2,0,2,2,4,2,4,2,5,6,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261506,Jayden Short,2da7b1,Richmond,Rich,images/afl_logos/Rich-40.png,2.2,2.3,1.7,2.8,9,7.58,0,7.7,0.9,7.2,0,98,92,0,0,80,22,7,29,79.3,636,238,2,6,0,6,5,1,1,1,1,17,0,5,0,0,0,0,0,0,0,0,1,0,0,2.3,-2.3,0,4,1
2026,Round 15,20261506,Dylan Stephens,1408230,North Melbourne,NM,images/afl_logos/NM-40.png,0.4,2.5,1.6,4.2,8.7,6.34,0.9,5.9,3.2,3.7,0,78,59,0,0,79,9,7,16,93.8,88,206,2,0,0,15,0,3,3,2,2,7,2,5,0,1,0,0,1,0,0,0,1,1,0,5.1,0.9,2,7,1
2026,Round 15,20261506,Tyler Sonsie,140b21a,Richmond,Rich,images/afl_logos/Rich-40.png,5,1.6,0.1,1.9,8.7,6.69,2.2,5.6,4.9,3.5,0,44,33,0,0,79,8,3,11,72.7,178,147,2,2,0,11,0,5,5,3,3,4,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261506,Patrick Retschko,140ec91,Richmond,Rich,images/afl_logos/Rich-40.png,-0.4,3.5,1.5,2.8,7.4,6.18,0,5.2,4.7,1.1,0,49,50,0,0,81,10,4,14,64.3,337,148,4,6,3,9,0,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,1,0,0,2.6,-2.6,0,1,1
2026,Round 15,20261506,Kye Annand,140f210,Richmond,Rich,images/afl_logos/Rich-40.png,2.2,1.3,-1.4,5.1,7.2,5.92,1.5,5.9,6.6,2,0,60,58,0,0,85,10,4,14,85.7,193,14,0,4,1,2,0,5,3,4,2,2,8,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261506,Sam Banks,140a2cd,Richmond,Rich,images/afl_logos/Rich-40.png,2.2,0.9,3.4,0.3,6.8,7.42,-0.3,2,2.6,-0.9,0,90,88,0,0,82,14,12,26,84.6,464,240,5,5,0,6,4,4,3,3,2,11,3,7,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,2,1
2026,Round 15,20261506,Liam Fawcett,140c6af,Richmond,Rich,images/afl_logos/Rich-40.png,1.8,0.2,0.8,4,6.7,4.29,0,5.3,2.7,1.5,0,35,37,0,0,58,4,1,5,100,112,47,2,1,1,6,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,1
2026,Round 15,20261506,Taylor Goad,140ea52,North Melbourne,NM,images/afl_logos/NM-40.png,4,0.4,1.9,0.1,6.4,5.56,1.6,2.1,2.1,0.5,0,44,32,0,0,29,0,3,3,66.7,8,10,1,0,5,6,0,3,2,1,1,0,1,0,0,0,25,0,2,22,6,1,0,0,0,0,0,0,0,0
2026,Round 15,20261506,Dion Prestia,22f3c3,Richmond,Rich,images/afl_logos/Rich-40.png,0,0,1.9,4.5,6.4,9.97,1.3,2,4.4,-0.2,0,65,72,0,0,80,8,12,20,75,194,188,4,2,2,16,0,7,6,3,3,6,4,6,0,1,85,1,5,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261506,Tom Blamires,140ad4b,North Melbourne,NM,images/afl_logos/NM-40.png,1.7,1,1.5,2,6.3,8.55,1.1,4,4.1,0.5,0,75,72,0,0,75,10,7,17,82.4,188,129,2,6,3,11,0,7,6,6,5,5,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
2026,Round 15,20261506,Seth Campbell,140ca2b,Richmond,Rich,images/afl_logos/Rich-40.png,0.1,2.8,3.4,-0.2,6.2,9.86,1.6,2.5,1.4,3.3,0,55,73,0,0,69,16,6,22,59.1,425,360,2,5,1,14,0,2,2,1,1,12,1,4,0,0,40,1,2,0,0,0,1,0,0,2.1,-2.1,0,4,0
2026,Round 15,20261506,Luke McDonald,230a23,North Melbourne,NM,images/afl_logos/NM-40.png,-1.5,3.1,-1.4,5.1,5.3,6.39,0,3.9,3.5,-0.9,0,75,64,0,0,91,10,6,16,93.8,320,169,0,5,1,6,2,5,3,5,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261506,Luke Davies-Uniacke,140781b,North Melbourne,NM,images/afl_logos/NM-40.png,0.8,1.6,2.3,0.5,5.2,13.8,1,2.1,2.7,0.3,0,58,66,0.03,0,78,9,9,18,77.8,364,210,4,3,2,11,0,5,4,2,2,6,1,4,0,0,85,2,3,0,0,0,1,0,1,2.9,-1.9,0,5,1
2026,Round 15,20261506,Taj Hotton,140ecaa,Richmond,Rich,images/afl_logos/Rich-40.png,1,-0.4,1.9,2.7,5.1,8.15,-0.8,4.2,3.8,-0.4,0,32,19,0,0,67,1,3,4,75,8,102,1,1,1,9,0,3,2,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261506,Cooper Harvey,140c133,North Melbourne,NM,images/afl_logos/NM-40.png,1,1.2,2.4,0.2,4.9,4.5,0,2.9,0.7,1.4,0,62,68,0,0,79,10,9,19,78.9,326,244,3,2,2,7,3,1,1,1,1,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 15,20261506,Jy Simpkin,2daf4e,North Melbourne,NM,images/afl_logos/NM-40.png,1.2,1.7,1.5,0.3,4.6,10.04,0.4,4.4,4,1,0,84,87,0.01,0,81,15,8,23,60.9,314,329,1,2,1,9,1,6,4,3,3,7,2,8,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261506,Nick Vlastuin,230392,Richmond,Rich,images/afl_logos/Rich-40.png,2.8,0.2,1.6,-0.2,4.3,8.24,1,0.3,3.5,0.4,0,66,47,0,0,78,7,4,11,100,224,104,3,1,2,6,2,4,3,3,2,1,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261506,Aidan Corr,2302ec,North Melbourne,NM,images/afl_logos/NM-40.png,-0.1,1.3,1.6,1.3,4.1,6.35,0,4.7,1.5,1.7,0,42,32,0,0,79,8,3,11,90.9,195,116,1,2,1,3,1,2,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261506,Nathan Broad,2305a3,Richmond,Rich,images/afl_logos/Rich-40.png,0,-0.4,0.3,4.2,4,7.52,0,4.3,4.3,-0.3,0,45,53,0,0,92,7,8,15,66.7,119,270,0,5,0,6,0,6,4,6,4,4,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261506,Cameron Zurhaar,2dc0d4,North Melbourne,NM,images/afl_logos/NM-40.png,-0.8,0.4,0.6,3.3,3.5,7.51,0,3.4,3.7,0.3,0,47,50,0,0,82,10,2,12,75,252,122,3,3,1,3,1,2,1,2,1,4,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261506,Mykelti Lefau,140916b,Richmond,Rich,images/afl_logos/Rich-40.png,1.1,4.3,-0.2,-1.7,3.5,7.05,0,2.6,4,-0.5,0,46,36,0,0,93,4,1,5,80,61,26,0,1,2,11,0,3,1,3,1,0,0,3,1,0,0,0,0,5,0,0,2,1,1,8,-1,0,2,0
2026,Round 15,20261506,Maurice Rioli,140948f,Richmond,Rich,images/afl_logos/Rich-40.png,1,-0.1,-0.2,2.5,3.3,7.12,0.3,2.3,3.2,-0.4,0,28,22,0,0,64,2,4,6,66.7,93,94,1,0,1,13,0,3,3,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2.5,-1.5,0,2,0
2026,Round 15,20261506,Nick Larkey,1407339,North Melbourne,NM,images/afl_logos/NM-40.png,0.7,4,-0.4,-1.4,2.9,7.55,0,2,7,-5,0,73,64,0,0,88,5,6,11,72.7,86,137,0,3,2,7,0,4,2,4,2,1,0,7,1,0,0,0,0,0,0,0,2,1,1,7.2,-0.2,0,3,0
2026,Round 15,20261506,Sam Grlj,140fe23,Richmond,Rich,images/afl_logos/Rich-40.png,0.9,0.1,0.8,0.6,2.5,5.85,0.2,0.5,0.4,-0.1,0,24,27,0,0,63,3,3,6,83.3,16,79,1,0,2,19,0,1,0,1,0,3,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 15,20261506,Charlie Spargo,140782a,North Melbourne,NM,images/afl_logos/NM-40.png,0.4,-3,3.4,1,1.8,5.93,0,-1.6,1.1,-2.3,0,64,82,0,0,76,12,8,20,55,352,155,4,6,1,7,0,3,3,3,3,5,1,9,0,0,0,0,0,0,0,0,2,0,2,6.1,-4.1,1,4,0
2026,Round 15,20261506,Jasper Alger,140deb9,Richmond,Rich,images/afl_logos/Rich-40.png,1.4,4.7,-0.7,-3.6,1.8,5.42,0,0.4,3.1,-1.2,0,41,37,0,0,75,6,3,9,66.7,199,129,1,2,0,14,0,3,2,3,2,2,1,3,0,0,0,0,0,0,0,0,4,1,2,8.7,-0.7,0,5,1
2026,Round 15,20261506,James Trezise,140eb95,Richmond,Rich,images/afl_logos/Rich-40.png,-0.8,1.1,0,1,1.3,7.01,-1,0.1,3.7,-3.6,0,73,94,0,0,86,7,13,20,60,170,313,0,4,7,12,0,6,3,3,3,8,1,6,0,0,0,3,2,0,0,0,1,0,0,1.4,-1.4,0,3,0
2026,Round 15,20261506,Colby McKercher,140ce10,North Melbourne,NM,images/afl_logos/NM-40.png,-0.1,-0.1,0.6,0.4,0.8,8.6,1.1,-1.8,1,0.2,0,73,81,0.01,0,85,15,7,22,72.7,428,170,4,3,2,17,0,2,1,1,0,11,1,7,0,0,5,1,0,0,0,0,2,0,1,6.6,-5.6,0,6,0
2026,Round 15,20261506,Jack Darling,22f496,North Melbourne,NM,images/afl_logos/NM-40.png,0.6,0.4,-3.5,2.8,0.2,8.23,0.8,-1.9,5.8,-5.2,0,41,60,0,0,75,7,3,10,50,147,74,1,5,4,9,0,5,2,4,1,1,0,6,2,0,0,1,0,0,0,0,2,0,1,7.6,-6.6,0,3,1
2026,Round 15,20261506,Steely Green,140c950,Richmond,Rich,images/afl_logos/Rich-40.png,0.7,-2.2,-0.5,-0.4,-2.4,6.56,-0.8,-2,1,-3.2,0,15,32,0,0,83,6,3,9,44.4,77,40,0,5,1,15,0,1,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261506,Zane Duursma,140cb06,North Melbourne,NM,images/afl_logos/NM-40.png,-1,-2.8,1.3,-0.9,-3.4,5.19,0,-4,4.1,-7.5,0,36,36,0,0,69,7,0,7,42.9,126,95,0,1,0,5,0,4,0,4,0,0,0,4,1,0,0,0,0,0,0,0,4,0,3,12.2,-9.2,0,5,0
2026,Round 15,20261507,Nasiah Wanganeen-Milera,140abd3,St Kilda,St K,images/afl_logos/stk-40.png,6.3,9.1,3.6,3.7,22.7,15.73,-0.9,20.3,5.4,14,7,144,136,2.03,27,78,31,13,44,75,916,486,5,6,1,17,6,7,6,6,5,25,4,2,0,0,21,1,1,0,0,0,2,1,0,6.9,-0.9,0,6,2
2026,Round 15,20261507,Hugo Garcia,140dbce,St Kilda,St K,images/afl_logos/stk-40.png,4.7,3.9,2.2,8.7,19.5,11.45,5.6,10.3,8.1,8.6,6,122,134,0.62,3,83,16,20,36,69.4,464,345,4,4,7,24,0,13,12,4,4,17,3,4,0,0,79,8,7,0,0,0,1,1,0,2.2,3.8,0,4,1
2026,Round 15,20261507,Bradley Hill,230720,St Kilda,St K,images/afl_logos/stk-40.png,2.4,2.1,3.7,9.4,17.6,8.28,1.7,12.1,5.3,7.7,0,113,115,0.03,0,85,24,13,37,86.5,765,401,4,4,1,9,4,7,5,6,4,19,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
2026,Round 15,20261507,James O'Donnell,140f006,Western Bulldogs,WB,images/afl_logos/WB-40.png,2,9.7,1.4,4,17.1,7.93,0.1,14.8,6.9,2.8,1,93,61,0.01,0,95,10,5,15,100,258,170,3,1,2,5,0,6,3,6,3,5,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2
2026,Round 15,20261507,Bailey Dale,2db9e4,Western Bulldogs,WB,images/afl_logos/WB-40.png,6.8,2.4,4.6,2.9,16.7,12.86,1.3,13.3,5.3,9.9,5,109,101,0.35,1,82,25,5,30,83.3,771,390,4,3,0,8,7,5,4,4,3,9,9,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261507,Matthew Kennedy,14074b6,Western Bulldogs,WB,images/afl_logos/WB-40.png,9,4.7,1.3,1.1,16,10.51,4.3,9,9.5,5.1,0,108,114,0.05,0,71,13,15,28,67.9,375,297,1,3,4,18,0,13,12,8,8,6,4,7,0,0,25,4,2,9,2,1,1,1,0,2.8,3.2,0,6,2
2026,Round 15,20261507,Lachlan McNeil,1409277,Western Bulldogs,WB,images/afl_logos/WB-40.png,5.6,1.3,6.8,1.9,15.7,7.02,-0.3,13.4,7.9,4.6,0,95,64,0,0,77,9,9,18,77.8,300,236,1,2,1,9,0,10,9,9,8,6,2,3,0,0,0,1,0,0,0,0,2,1,0,6.5,-0.5,1,7,2
2026,Round 15,20261507,Marcus Bontempelli,230e1d,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.6,5.5,4.4,3.6,15.1,18.33,6.2,3.8,7.9,3.5,10,142,127,2.67,69,81,12,22,34,76.5,474,520,4,7,7,24,0,15,9,1,1,12,0,5,0,0,79,13,14,10,3,0,1,1,0,3.2,2.8,0,8,2
2026,Round 15,20261507,Campbell Lake,140cd2f,St Kilda,St K,images/afl_logos/stk-40.png,2.2,1.3,5.9,4.4,13.8,4.93,2.8,8.5,7.3,3.7,0,59,59,0,0,84,3,12,15,80,61,246,2,1,2,13,0,7,7,4,4,4,3,4,0,1,0,2,0,0,0,0,1,1,0,2.1,3.9,0,4,1
2026,Round 15,20261507,Ed Richards,1408f98,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.7,2.9,2.3,5.4,13.3,16.1,2.8,9.3,3.6,8.6,0,72,85,0.04,0,72,17,6,23,60.9,435,174,4,5,2,15,0,5,3,1,1,10,2,4,0,1,75,4,4,0,0,0,2,0,1,6.5,-5.5,2,5,1
2026,Round 15,20261507,Callum Wilkie,230a66,St Kilda,St K,images/afl_logos/stk-40.png,4.8,1.2,5.4,1.3,12.8,10.1,0,12.6,6.5,4.3,0,130,123,0.01,0,100,19,7,26,92.3,513,269,1,1,2,6,0,5,2,5,2,5,9,14,2,3,0,0,0,0,0,0,1,0,1,4.1,-3.1,0,3,2
2026,Round 15,20261507,Rowan Marshall,2da954,St Kilda,St K,images/afl_logos/stk-40.png,1.9,4.7,2,3.6,12.2,10.7,6.2,3.2,10,-0.4,0,90,96,0,0,73,7,15,22,50,170,218,4,2,2,6,0,16,6,5,1,3,2,3,3,1,54,6,12,56,25,6,1,0,1,1.5,-0.5,0,5,4
2026,Round 15,20261507,Darcy Wilson,140dc23,St Kilda,St K,images/afl_logos/stk-40.png,1.6,1.1,2.6,6.9,12.1,9.69,2.7,5.9,3,6.4,0,94,97,0.01,0,89,11,13,24,91.7,307,361,4,2,3,24,0,7,2,1,1,11,0,6,0,0,29,5,6,0,0,0,2,1,1,6.7,0.3,1,5,0
2026,Round 15,20261507,Jack Silvagni,1407344,St Kilda,St K,images/afl_logos/stk-40.png,2.3,2,5.1,2.6,11.9,8.43,0,10.1,9.9,1.2,0,102,84,0,0,96,13,8,21,95.2,175,199,1,3,3,9,1,9,6,9,6,5,10,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261507,Tom Liberatore,22f46f,Western Bulldogs,WB,images/afl_logos/WB-40.png,3.7,-0.6,5.4,3.2,11.7,13.46,2.5,4.5,4.2,2.8,0,95,91,0.02,0,69,13,10,23,65.2,294,210,4,2,5,20,0,7,6,2,2,9,2,4,0,0,38,5,3,0,0,0,0,0,0,0,0,3,6,1
2026,Round 15,20261507,Joel Freijah,140db78,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.4,5.3,3.5,-0.1,11.1,11.02,5.3,1.4,6.9,-0.2,0,81,86,0.05,0,76,17,7,24,62.5,308,336,0,5,1,18,0,11,8,4,3,7,3,5,0,0,46,5,5,2,0,0,1,0,1,1.9,-0.9,0,5,2
2026,Round 15,20261507,Will Lewis,140fc48,Western Bulldogs,WB,images/afl_logos/WB-40.png,10.5,3.2,-0.6,-2,11,6.04,0,12.6,4.4,8.4,0,55,70,0,0,77,8,4,12,75,324,82,2,5,4,13,0,4,4,4,4,3,1,4,0,0,0,0,0,0,0,0,4,2,1,11.3,1.7,1,6,0
2026,Round 15,20261507,Buku Khamis,2dc1fe,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.9,4,0.3,4.7,10.9,7.77,0,11.5,6.4,2.1,1,67,61,0.01,0,100,8,7,15,100,140,239,0,2,1,3,0,5,1,5,1,5,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261507,Tim English,1408130,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.5,1.2,6.3,1.7,9.6,11.98,3.4,1.5,5.6,-1.3,0,108,99,0.01,0,82,8,7,15,80,208,241,4,2,5,13,0,6,3,4,3,2,5,5,0,2,79,2,2,59,25,9,0,0,0,0,0,0,6,3
2026,Round 15,20261507,Connor Budarick,1409046,Western Bulldogs,WB,images/afl_logos/WB-40.png,3,2.7,1.7,2.3,9.6,6.48,0,7.6,4.2,2.9,0,77,67,0.01,0,79,12,7,19,84.2,320,309,0,2,1,7,5,5,3,5,3,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261507,Ryan Byrnes,1409e1a,St Kilda,St K,images/afl_logos/stk-40.png,-0.4,3.9,0,5.8,9.4,6.82,-0.8,7.5,2.7,4.4,0,73,80,0,0,80,10,7,17,82.4,222,261,2,1,2,13,0,4,3,4,3,5,2,8,0,0,0,0,0,0,0,0,2,1,0,5.2,0.8,1,4,0
2026,Round 15,20261507,Mason Wood,23062c,St Kilda,St K,images/afl_logos/stk-40.png,3.3,5.5,1.1,-1.1,8.7,8.69,-0.2,6.3,3,1.8,0,94,108,0,0,90,13,10,23,82.6,330,277,3,4,4,14,0,4,3,2,1,5,2,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
2026,Round 15,20261507,Michael Sellwood,140bfcd,Western Bulldogs,WB,images/afl_logos/WB-40.png,2,4.5,0,2.1,8.6,5.17,0,6.9,4.2,-0.5,0,41,46,0,0,85,5,8,13,76.9,106,101,0,3,0,6,0,4,3,4,3,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261507,Jack Macrae,2306ab,St Kilda,St K,images/afl_logos/stk-40.png,2,2.2,0.9,3,8.1,9.58,4,0.3,5.5,-1.2,0,58,71,0,0,64,8,15,23,60.9,221,273,5,5,2,11,0,12,10,2,2,8,1,3,0,0,46,7,8,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261507,Anthony Caminiti,140cc28,St Kilda,St K,images/afl_logos/stk-40.png,2.5,-0.3,3.5,2.3,8,7.09,0,7.9,4.1,1.1,0,54,41,0,0,89,5,4,9,88.9,173,127,1,2,3,5,0,3,1,3,1,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 15,20261507,Ryley Sanders,140b553,Western Bulldogs,WB,images/afl_logos/WB-40.png,5.3,0.1,-0.6,3.2,7.9,10.76,1.6,2,3.1,1.9,0,63,78,0.01,0,79,9,11,20,75,180,227,0,3,4,25,0,6,6,1,1,9,1,5,0,0,38,2,4,0,0,0,1,0,1,2.6,-1.6,0,4,1
2026,Round 15,20261507,Lachlan Bramble,14072a0,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.4,4.7,0.1,2.5,7.7,6.82,0.5,3.9,2.5,1.9,0,64,53,0,0,84,9,7,16,68.8,242,203,2,3,2,12,1,4,3,3,2,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1
2026,Round 15,20261507,Arthur Jones,140bfaa,Western Bulldogs,WB,images/afl_logos/WB-40.png,-1.2,3,-0.2,6,7.6,6.7,0,5.6,4.5,0.3,0,70,55,0,0,68,6,5,11,72.7,199,85,3,2,2,14,0,6,2,6,2,2,3,3,0,0,0,0,0,0,0,0,2,1,1,6.3,0.7,0,5,0
2026,Round 15,20261507,Tom De Koning,1408270,St Kilda,St K,images/afl_logos/stk-40.png,5.9,1,0,0,6.8,9.9,1.9,2.7,5.6,0.5,0,50,42,0,0,36,6,2,8,50,124,104,2,3,1,4,0,6,3,4,2,1,2,2,1,0,38,1,2,25,12,5,2,1,1,7.7,-0.7,0,4,0
2026,Round 15,20261507,Liam Stocker,1408fb8,St Kilda,St K,images/afl_logos/stk-40.png,0.1,2,1.7,2.5,6.4,4.59,0,4.7,1.9,2.3,0,46,54,0,0,83,8,3,11,72.7,215,116,1,1,3,8,0,3,3,3,3,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261507,Max Hall,140c0b7,St Kilda,St K,images/afl_logos/stk-40.png,2.2,4.5,-0.8,0.5,6.4,12.51,1.6,2.8,4.9,0.7,0,69,74,0,0,83,7,14,21,66.7,315,183,4,2,5,18,0,8,6,4,4,10,2,3,0,0,58,2,4,0,0,0,2,0,2,5.3,-3.3,0,5,2
2026,Round 15,20261507,Marcus Windhager,140ca26,St Kilda,St K,images/afl_logos/stk-40.png,1.8,1.7,0.2,2.6,6.4,7.8,3,-2.6,7.1,-5.6,0,99,110,0.03,0,85,16,18,34,70.6,394,193,8,5,3,24,0,10,7,4,3,17,4,6,0,0,62,5,6,0,0,0,0,0,0,0,0,1,7,2
