Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2025,Round 22,20252204,Oscar Adams,Gold Coast,0.0,1.4,3.78,0.0,1.6,2.6,-1.2,34,22,82,4,1,5,40.0,90,2.0,0,2,1,2.0,1.0,1.0,4,0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,1,3,0
2025,Round 22,20252204,Corey Durdin,Carlton,0.0,1.0,3.0,0.0,0.6,1.6,-1.0,15,20,26,1,2,3,66.7,19,-24.0,0,2,2,2.0,2.0,1.0,1,0,0,0,0,0,1,0,1,4.2,-3.2,0,1,0,3,5,0
2025,Round 22,20252204,Patrick Cripps,Carlton,0.0,0.6,14.14,2.7,-4.1,3.7,-1.8,81,94,83,3,24,27,70.4,186,405.0,4,7,6,1.0,1.0,15.0,0,75,4,4,0,0,2,0,1,5.3,-4.3,0,5,0,8,23,0
2025,Round 22,20252204,Nick Holman,Gold Coast,0.0,0.6,6.49,0.0,-0.2,0.7,-1.4,14,24,64,1,3,4,50.0,20,59.0,1,1,1,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0.0,0.0,0,1,0,3,5,0
2025,Round 22,20252204,Malcolm Rosas,Gold Coast,0.0,0.0,3.43,0.0,-0.5,0.1,-0.7,16,14,13,2,0,2,50.0,65,50.0,0,1,1,1.0,1.0,0.0,0,0,0,1,0,0,1,0,1,3.7,-2.7,0,2,0,1,5,0
2025,Round 22,20252204,Ethan Read,Gold Coast,0.0,0.0,4.84,0.9,-1.8,5.5,-4.5,57,42,72,6,3,9,77.8,137,60.0,2,4,3,3.0,2.0,1.0,3,14,0,4,0,1,2,0,2,8.7,-6.7,0,3,1,2,9,1
2025,Round 22,20252204,Jy Farrar,Gold Coast,0.0,-3.0,8.07,-1.5,-2.5,2.9,-6.5,37,52,70,7,2,9,55.6,188,39.0,4,1,0,0.0,0.0,3.0,1,0,1,5,0,1,2,0,1,5.8,-4.8,0,2,1,4,12,0
2025,Round 22,20252205,Nasiah Wanganeen-Milera,St Kilda,5.0,19.3,14.71,0.8,16.2,5.1,12.9,149,118,85,25,8,33,78.8,656,490.0,4,7,6,6.0,5.0,11.0,6,32,1,7,0,0,2,1,1,4.9,2.1,3,7,2,0,10,0
2025,Round 22,20252205,Jack Sinclair,St Kilda,9.0,17.0,13.79,0.9,13.9,5.0,9.9,135,146,84,23,7,30,83.3,541,424.0,4,5,5,4.0,4.0,9.0,3,26,2,11,0,0,1,1,0,3.4,2.6,0,5,0,6,19,0
2025,Round 22,20252205,Jack Ross,Richmond,3.0,14.8,9.42,5.5,4.2,6.1,3.6,120,94,85,14,12,26,80.8,440,319.0,5,10,10,4.0,4.0,10.0,2,32,5,6,0,0,1,0,1,2.7,-1.7,0,7,2,2,12,0
2025,Round 22,20252205,Noah Balta,Richmond,0.0,14.5,7.16,3.1,9.1,7.6,4.8,87,63,79,9,3,12,83.3,246,68.0,2,9,5,5.0,3.0,1.0,3,16,3,5,2,2,1,1,0,1.7,4.3,1,3,1,1,8,5
2025,Round 22,20252205,Callum Wilkie,St Kilda,9.0,13.9,10.66,0.0,12.1,5.9,6.9,145,136,100,25,4,29,96.6,455,384.0,0,3,2,3.0,2.0,6.0,9,0,0,16,1,5,0,0,0,0.0,0.0,0,5,2,2,9,0
2025,Round 22,20252205,Hugo Garcia,St Kilda,0.0,13.4,9.23,2.8,6.3,3.8,6.1,85,101,81,12,8,20,70.0,362,136.0,3,8,6,2.0,2.0,7.0,2,74,4,6,0,0,1,1,0,5.4,0.6,0,3,1,7,22,0
2025,Round 22,20252205,Hugh Boxshall,St Kilda,0.0,12.2,7.42,2.4,4.9,6.0,1.4,92,74,83,4,10,14,92.9,19,216.0,1,9,6,6.0,3.0,3.0,5,5,1,5,2,1,0,0,0,0.0,0.0,0,1,0,8,17,0
2025,Round 22,20252205,Tim Taranto,Richmond,0.0,11.2,11.8,2.1,7.1,5.8,4.2,96,76,85,10,13,23,69.6,363,143.0,1,10,8,3.0,3.0,7.0,1,84,5,4,0,0,1,1,0,1.3,4.7,1,5,1,1,11,0
2025,Round 22,20252205,Max Hall,St Kilda,0.0,11.2,11.33,1.1,7.7,5.0,3.4,90,74,84,7,7,14,85.7,277,39.0,2,5,3,3.0,2.0,5.0,2,32,1,4,0,1,2,1,1,7.6,-0.6,0,3,0,5,19,0
2025,Round 22,20252205,Jack Macrae,St Kilda,0.0,10.5,10.94,-0.5,5.8,5.2,0.1,104,101,65,11,15,26,80.8,119,377.0,2,9,6,3.0,2.0,8.0,2,74,3,7,0,1,0,0,0,0.0,0.0,1,5,1,4,14,0
2025,Round 22,20252205,Tylar Young,Richmond,0.0,10.4,7.85,0.3,9.9,5.1,3.5,66,76,90,15,2,17,76.5,531,215.0,2,2,1,1.0,0.0,5.0,4,0,1,9,1,3,0,0,0,0.0,0.0,0,3,1,0,2,0
2025,Round 22,20252205,Jack Steele,St Kilda,0.0,10.3,10.71,5.2,3.2,5.6,3.7,108,101,78,7,10,17,88.2,208,260.0,5,10,9,3.0,3.0,0.0,3,32,5,8,0,0,0,0,0,0.0,0.0,1,5,3,10,15,0
2025,Round 22,20252205,Ben Miller,Richmond,1.0,10.0,8.88,0.2,10.4,4.7,5.3,82,68,97,15,0,15,93.3,343,302.0,0,4,2,4.0,2.0,1.0,7,0,0,8,2,5,0,0,0,0.0,0.0,0,0,0,0,3,2
2025,Round 22,20252205,Marcus Windhager,St Kilda,3.0,10.0,8.3,0.4,7.5,3.6,4.1,121,133,84,20,12,32,78.1,345,334.0,3,5,4,4.0,4.0,16.0,3,21,1,9,0,0,0,0,0,0.0,0.0,0,4,0,6,18,0
2025,Round 22,20252205,Toby Nankervis,Richmond,0.0,9.6,12.65,5.7,1.6,6.1,0.5,76,84,85,8,7,15,60.0,199,59.0,2,9,6,2.0,2.0,4.0,1,84,6,1,0,0,0,0,0,0.0,0.0,0,1,1,3,15,34
2025,Round 22,20252205,Jack Higgins,St Kilda,0.0,9.4,7.99,0.0,9.3,2.7,6.8,40,47,89,5,3,8,62.5,143,102.0,1,4,3,4.0,3.0,1.0,1,0,0,3,0,0,3,2,0,6.9,5.1,0,3,0,1,10,0
2025,Round 22,20252205,Taj Hotton,Richmond,0.0,9.1,8.69,2.1,6.6,5.7,3.4,49,37,65,2,8,10,80.0,47,116.0,0,7,5,6.0,4.0,1.0,0,5,1,3,1,0,0,0,0,0.0,0.0,0,3,1,2,10,0
2025,Round 22,20252205,Rhyan Mansell,Richmond,0.0,8.5,7.34,0.0,5.0,6.2,2.2,102,94,77,7,10,17,58.8,202,100.0,3,8,6,8.0,6.0,4.0,3,0,0,5,1,0,2,2,0,6.3,5.7,0,6,0,7,21,0
2025,Round 22,20252205,Tom Brown,Richmond,0.0,8.0,7.5,0.0,5.4,2.2,0.3,44,38,74,5,0,5,100.0,141,27.0,1,0,0,0.0,0.0,0.0,3,0,0,5,0,3,0,0,0,0.0,0.0,0,1,1,2,8,0
2025,Round 22,20252205,Nick Vlastuin,Richmond,0.0,8.0,10.85,1.4,6.6,7.9,1.4,73,79,85,15,4,19,73.7,442,265.0,3,6,4,5.0,4.0,5.0,7,0,1,8,1,3,0,0,0,0.0,0.0,0,3,3,2,9,0
2025,Round 22,20252205,Dion Prestia,Richmond,0.0,7.7,11.5,2.5,0.4,3.6,0.7,63,63,81,7,11,18,77.8,80,251.0,2,9,4,1.0,1.0,4.0,0,68,7,3,0,0,0,0,0,0.0,0.0,0,1,0,4,16,0
2025,Round 22,20252205,Anthony Caminiti,St Kilda,0.0,7.2,7.64,0.9,4.2,2.2,0.5,51,39,100,7,2,9,77.8,127,124.0,0,3,2,2.0,1.0,1.0,2,0,1,5,0,0,0,0,0,0.0,0.0,0,1,0,1,4,0
2025,Round 22,20252205,Bradley Hill,St Kilda,0.0,6.8,7.95,0.9,4.6,2.8,2.7,84,98,92,18,6,24,54.2,392,264.0,4,3,3,2.0,2.0,10.0,1,0,1,8,0,0,0,0,0,0.0,0.0,0,3,0,2,11,0
2025,Round 22,20252205,Jacob Hopper,Richmond,0.0,6.6,10.3,1.2,3.2,6.2,-0.2,60,52,78,7,13,20,60.0,157,308.0,2,11,10,6.0,6.0,7.0,5,84,3,1,0,0,0,0,0,0.0,0.0,1,2,1,1,6,0
2025,Round 22,20252205,Alix Tauru,St Kilda,0.0,6.4,5.23,0.0,5.3,4.2,1.6,65,70,90,11,5,16,87.5,211,172.0,1,4,2,4.0,2.0,4.0,7,0,0,7,1,2,0,0,0,0.0,0.0,0,3,2,2,7,0
2025,Round 22,20252205,Liam Stocker,St Kilda,0.0,6.3,5.12,0.0,4.7,3.7,0.5,50,47,73,6,5,11,72.7,90,78.0,2,5,3,4.0,2.0,3.0,5,0,0,3,0,1,0,0,0,0.0,0.0,0,2,2,2,9,0
2025,Round 22,20252205,Maurice Rioli,Richmond,0.0,6.1,7.39,1.2,2.0,4.0,-1.1,71,51,73,5,4,9,66.7,106,46.0,1,6,4,5.0,3.0,1.0,1,0,0,2,0,0,0,0,0,0.0,0.0,1,2,0,5,20,0
2025,Round 22,20252205,Rowan Marshall,St Kilda,0.0,6.1,13.03,4.6,-3.5,4.9,-3.9,109,135,91,15,6,21,52.4,197,96.0,2,8,6,1.0,0.0,6.0,1,89,5,6,0,1,1,0,1,3.4,-2.4,0,3,1,9,11,24
2025,Round 22,20252205,Nathan Broad,Richmond,0.0,5.9,8.28,0.0,4.7,2.3,1.7,65,67,94,12,3,15,73.3,273,295.0,1,1,1,1.0,1.0,6.0,3,0,0,7,0,2,0,0,0,0.0,0.0,0,1,0,1,5,0
2025,Round 22,20252205,Tyler Sonsie,Richmond,0.0,5.6,5.78,2.2,1.0,4.7,-0.3,51,58,86,11,9,20,70.0,353,90.0,3,5,4,2.0,1.0,10.0,3,26,2,4,0,1,0,0,0,0.0,0.0,0,4,1,0,12,0
2025,Round 22,20252205,Hunter Clark,St Kilda,0.0,5.1,9.58,1.5,1.4,2.7,1.2,88,91,72,15,7,22,77.3,402,299.0,1,4,4,2.0,2.0,7.0,3,0,2,11,0,1,0,0,0,0.0,0.0,0,1,0,2,12,0
2025,Round 22,20252205,Tom Lynch,Richmond,0.0,4.2,7.53,1.1,0.4,7.6,-4.0,82,62,90,8,4,12,50.0,186,182.0,1,8,2,7.0,2.0,2.0,1,0,1,3,1,0,5,1,3,11.7,-2.7,1,7,2,3,14,0
2025,Round 22,20252205,Cooper Sharman,St Kilda,0.0,4.1,8.88,0.4,3.0,5.7,0.1,78,97,72,13,3,16,56.3,368,43.0,2,4,1,4.0,1.0,1.0,1,0,0,11,2,0,3,2,1,9.6,3.4,0,4,0,1,5,1
2025,Round 22,20252205,Sam Banks,Richmond,0.0,3.9,7.9,0.4,1.5,0.8,1.9,77,80,81,15,4,19,84.2,404,216.0,1,2,1,1.0,1.0,7.0,2,0,1,7,0,0,1,0,1,1.4,-0.4,0,3,0,2,11,0
2025,Round 22,20252205,Jayden Short,Richmond,0.0,3.9,8.58,0.0,3.2,1.6,2.1,57,86,79,17,2,19,73.7,379,358.0,3,1,1,1.0,1.0,5.0,3,0,0,11,0,1,0,0,0,0.0,0.0,0,1,0,0,6,0
2025,Round 22,20252205,Harry Armstrong,Richmond,0.0,3.7,4.24,0.0,2.8,3.7,0.1,32,32,67,5,3,8,37.5,124,-1.0,1,4,1,4.0,1.0,4.0,0,0,0,2,2,0,2,1,1,7.4,-0.4,0,2,0,0,5,0
2025,Round 22,20252205,James Trezise,Richmond,0.0,3.7,7.9,0.0,2.6,1.1,1.5,45,34,82,3,7,10,90.0,149,106.0,1,2,2,1.0,1.0,7.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,2,0,2,9,0
2025,Round 22,20252205,Darcy Wilson,St Kilda,0.0,3.4,6.82,-0.8,1.5,1.8,-1.2,52,60,89,6,5,11,72.7,171,52.0,1,4,3,1.0,0.0,5.0,1,0,2,4,1,1,0,0,0,0.0,0.0,0,3,1,5,11,0
2025,Round 22,20252205,Mattaes Phillipou,St Kilda,0.0,3.2,7.31,0.0,0.5,0.4,0.2,21,18,70,0,3,3,100.0,-4,94.0,0,1,1,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3,12,0
2025,Round 22,20252205,Liam Henry,St Kilda,0.0,1.3,3.81,0.0,0.8,1.1,-0.3,29,19,33,4,0,4,75.0,37,19.0,3,1,0,1.0,0.0,0.0,1,0,0,2,0,0,0,0,0,0.0,0.0,0,1,0,0,3,0
2025,Round 22,20252205,Max Heath,St Kilda,0.0,1.2,6.25,-0.2,1.2,0.6,0.6,8,9,30,0,2,2,50.0,21,22.0,0,1,1,1.0,1.0,1.0,0,5,0,0,0,0,0,0,0,0.0,0.0,1,1,0,1,3,1
2025,Round 22,20252205,Steely Green,Richmond,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2025,Round 22,20252205,Seth Campbell,Richmond,0.0,-0.3,9.17,0.0,-2.6,2.7,-5.2,39,28,82,4,5,9,33.3,85,124.0,2,3,3,3.0,3.0,5.0,2,0,0,1,0,0,2,0,2,6.0,-4.0,1,4,0,1,13,0
2025,Round 22,20252205,Mason Wood,St Kilda,0.0,-5.0,9.21,0.0,-5.2,4.1,-9.3,60,92,94,15,4,19,63.2,220,137.0,1,3,2,2.0,1.0,4.0,2,0,0,12,0,1,3,0,2,11.6,-9.6,0,4,0,0,5,0
2025,Round 22,20252206,Ed Richards,Western Bulldogs,10.0,32.0,16.13,12.7,15.7,10.2,18.8,148,110,84,17,14,31,83.9,524,389.0,6,17,14,3.0,3.0,8.0,4,79,14,4,0,1,3,2,1,8.3,4.7,2,15,6,2,23,0
2025,Round 22,20252206,Max Gawn,Melbourne,5.0,23.2,15.14,6.7,14.4,13.0,4.0,142,121,87,8,15,23,73.9,249,300.0,0,14,3,5.0,1.0,6.0,4,82,5,5,3,3,1,1,0,5.0,1.0,0,8,5,2,8,42
2025,Round 22,20252206,Bailey Dale,Western Bulldogs,1.0,22.0,12.93,4.3,14.5,7.2,11.3,104,90,85,21,9,30,86.7,537,272.0,3,7,6,5.0,4.0,13.0,8,0,2,3,1,3,0,0,0,0.0,0.0,0,5,3,0,16,0
2025,Round 22,20252206,Aaron Naughton,Western Bulldogs,7.0,19.1,10.64,-0.1,16.5,9.4,9.6,103,99,86,10,7,17,64.7,288,125.0,2,6,3,6.0,3.0,4.0,0,0,0,7,2,0,6,5,1,22.5,8.5,2,9,0,1,8,1
2025,Round 22,20252206,Harrison Petty,Melbourne,0.0,18.6,5.64,0.4,18.0,10.6,7.4,99,88,78,11,4,15,93.3,286,277.0,1,6,1,6.0,1.0,6.0,0,0,0,7,2,0,3,2,1,10.4,2.6,2,7,0,2,10,4
2025,Round 22,20252206,Marcus Bontempelli,Western Bulldogs,4.0,18.4,17.63,5.6,8.7,9.7,4.9,125,120,88,17,16,33,75.8,685,505.0,7,12,5,3.0,0.0,14.0,2,74,7,5,1,0,1,0,0,3.0,-3.0,0,9,0,5,26,0
2025,Round 22,20252206,Bailey Williams,Western Bulldogs,0.0,14.2,9.16,0.0,11.3,4.2,6.0,88,89,82,15,5,20,75.0,427,268.0,6,5,4,5.0,4.0,6.0,6,0,0,9,0,1,1,1,0,5.9,0.1,0,6,0,0,6,0
2025,Round 22,20252206,Luke Cleary,Western Bulldogs,0.0,14.0,6.97,1.3,11.4,2.4,9.5,64,56,83,9,5,14,92.9,258,170.0,3,5,4,4.0,3.0,5.0,4,0,1,4,0,0,1,1,0,3.6,2.4,0,8,5,0,4,0
2025,Round 22,20252206,Jai Culley,Melbourne,0.0,13.8,7.51,8.1,4.1,6.7,4.8,78,73,73,7,9,16,75.0,239,240.0,1,11,5,3.0,1.0,4.0,2,0,5,2,1,1,1,1,0,3.0,3.0,0,4,2,5,16,0
2025,Round 22,20252206,Harvey Langford,Melbourne,0.0,13.4,9.71,0.0,12.0,6.6,3.6,73,62,79,7,7,14,78.6,214,158.0,4,6,4,6.0,4.0,5.0,3,0,0,4,1,0,1,1,0,3.7,2.3,1,8,2,2,13,0
2025,Round 22,20252206,Joel Freijah,Western Bulldogs,0.0,12.5,10.9,0.8,9.8,11.2,-1.3,93,81,85,8,14,22,63.6,285,271.0,2,10,8,8.0,6.0,9.0,5,15,2,3,0,0,3,0,3,8.4,-5.4,3,13,5,4,20,0
2025,Round 22,20252206,Matthew Kennedy,Western Bulldogs,0.0,12.4,11.17,4.6,4.1,7.4,1.7,98,102,81,15,9,24,62.5,429,105.0,4,10,8,3.0,3.0,8.0,2,44,7,5,0,1,2,0,1,4.1,-3.1,0,8,2,6,21,0
2025,Round 22,20252206,Tom Liberatore,Western Bulldogs,2.0,12.1,14.67,3.6,1.5,5.3,-0.2,121,125,80,12,12,24,75.0,207,353.0,3,9,7,3.0,2.0,7.0,2,76,4,6,0,0,1,0,1,3.4,-2.4,0,5,2,12,38,0
2025,Round 22,20252206,Daniel Turner,Melbourne,0.0,12.0,8.96,0.0,10.0,8.3,-2.5,78,71,88,9,7,16,87.5,86,174.0,1,5,2,5.0,2.0,5.0,7,0,0,8,2,5,1,1,0,5.9,0.1,1,3,1,0,6,0
2025,Round 22,20252206,Jake Bowey,Melbourne,0.0,11.9,9.28,-1.2,11.5,5.8,4.5,81,76,81,12,9,21,85.7,317,249.0,2,7,6,6.0,5.0,6.0,4,0,0,2,0,0,0,0,0,0.0,0.0,1,3,1,4,17,0
2025,Round 22,20252206,Jake Melksham,Melbourne,0.0,11.7,8.54,0.0,9.6,7.5,3.6,62,58,77,10,5,15,66.7,211,151.0,3,6,4,6.0,4.0,3.0,0,0,0,4,2,0,2,2,0,8.4,3.6,1,5,0,0,5,0
2025,Round 22,20252206,Tom McDonald,Melbourne,1.0,11.6,9.04,0.0,9.5,6.1,0.7,78,60,95,9,6,15,80.0,151,169.0,0,7,5,7.0,5.0,4.0,8,0,0,5,1,2,0,0,0,0.0,0.0,0,1,1,2,10,0
2025,Round 22,20252206,Oskar Baker,Western Bulldogs,0.0,10.7,6.78,1.1,5.5,6.5,0.7,81,81,73,8,13,21,76.2,330,212.0,2,7,5,5.0,3.0,8.0,1,0,2,6,1,0,0,0,0,0.0,0.0,0,6,1,4,12,0
2025,Round 22,20252206,Kysaiah Pickett,Melbourne,0.0,10.6,12.52,-2.0,7.2,3.1,5.9,71,91,86,19,3,22,50.0,535,256.0,7,4,3,2.0,2.0,11.0,1,41,1,4,0,0,3,1,2,9.4,-1.4,1,7,1,2,21,0
2025,Round 22,20252206,Rhylee West,Western Bulldogs,0.0,10.5,10.19,0.0,7.8,4.2,3.6,67,62,78,8,3,11,54.5,265,131.0,6,3,3,3.0,3.0,2.0,1,0,0,6,0,0,2,1,0,5.1,0.9,2,7,1,2,16,0
2025,Round 22,20252206,Christian Salem,Melbourne,0.0,10.3,7.53,1.7,5.0,2.9,3.9,91,89,87,17,7,24,95.8,429,348.0,1,2,1,1.0,1.0,10.0,2,6,1,5,0,0,0,0,0,0.0,0.0,0,2,0,3,13,0
2025,Round 22,20252206,Judd McVee,Melbourne,0.0,9.9,7.84,2.0,5.9,5.0,1.6,77,62,75,11,6,17,82.4,298,205.0,0,7,7,4.0,4.0,4.0,3,0,3,3,0,0,0,0,0,0.0,0.0,0,3,1,2,9,0
2025,Round 22,20252206,James O'Donnell,Western Bulldogs,0.0,9.7,7.44,-0.3,6.4,4.9,0.2,51,38,100,5,5,10,90.0,183,94.0,1,5,4,5.0,4.0,3.0,6,0,0,4,1,2,0,0,0,0.0,0.0,0,2,1,0,8,1
2025,Round 22,20252206,Jack Viney,Melbourne,0.0,9.6,10.41,0.7,4.1,7.4,-1.9,71,56,82,6,12,18,66.7,226,208.0,2,10,9,6.0,5.0,6.0,3,71,1,4,0,0,0,0,0,0.0,0.0,0,1,1,1,23,0
2025,Round 22,20252206,Clayton Oliver,Melbourne,0.0,9.6,10.73,3.2,2.0,6.9,0.2,69,75,81,10,17,27,63.0,250,282.0,2,13,7,4.0,4.0,11.0,3,88,5,2,0,1,0,0,0,0.0,0.0,0,8,0,4,24,0
2025,Round 22,20252206,Lachlan Bramble,Western Bulldogs,0.0,9.6,7.89,0.0,9.1,2.9,6.9,61,78,84,13,4,17,94.1,250,364.0,2,1,0,1.0,0.0,6.0,3,0,0,8,1,2,1,1,0,3.4,2.6,0,3,0,1,9,0
2025,Round 22,20252206,Trent Rivers,Melbourne,0.0,9.0,11.01,0.0,7.1,4.2,4.1,73,87,85,17,5,22,72.7,625,245.0,5,5,5,5.0,5.0,7.0,6,0,0,8,0,1,0,0,0,0.0,0.0,1,4,2,1,8,0
2025,Round 22,20252206,Lachlan McNeil,Western Bulldogs,0.0,8.9,7.32,1.1,7.9,6.6,3.4,35,27,64,3,4,7,85.7,81,87.0,2,5,4,4.0,3.0,2.0,0,0,1,1,0,0,1,1,0,4.8,1.2,1,3,0,1,11,0
2025,Round 22,20252206,Bayley Fritsch,Melbourne,0.0,8.8,8.74,0.0,7.4,4.0,4.0,57,67,83,11,3,14,50.0,334,105.0,4,3,3,3.0,3.0,3.0,1,0,0,4,0,1,5,2,3,20.7,-5.7,1,11,0,1,7,0
2025,Round 22,20252206,Christian Petracca,Melbourne,0.0,8.6,14.48,-0.5,4.8,3.4,2.8,65,71,83,8,15,23,65.2,192,317.0,4,7,5,2.0,2.0,9.0,1,29,3,2,0,0,2,1,0,8.2,-2.2,0,10,1,2,17,0
2025,Round 22,20252206,Tim English,Western Bulldogs,0.0,7.9,12.51,4.2,-0.1,6.8,-3.9,100,106,84,11,7,18,72.2,247,230.0,1,8,5,5.0,3.0,4.0,3,88,2,8,1,1,2,0,2,8.1,-6.1,0,7,1,2,15,23
2025,Round 22,20252206,Jed Adams,Melbourne,0.0,6.6,5.72,0.0,4.6,2.6,1.2,36,27,86,2,3,5,100.0,97,12.0,0,2,2,2.0,2.0,0.0,3,0,0,2,0,1,0,0,0,0.0,0.0,0,2,2,3,16,0
2025,Round 22,20252206,Riley Garcia,Western Bulldogs,0.0,6.5,4.15,0.3,5.1,2.1,3.3,39,31,33,4,3,7,57.1,140,61.0,2,3,3,2.0,2.0,1.0,0,0,0,1,0,0,1,1,0,3.1,2.9,0,4,0,1,6,0
2025,Round 22,20252206,Sam Darcy,Western Bulldogs,0.0,6.4,14.38,-0.9,3.2,8.3,1.9,94,71,89,9,9,18,72.2,237,187.0,2,6,3,6.0,3.0,8.0,1,6,0,5,2,1,2,2,0,9.3,2.7,2,9,1,0,10,4
2025,Round 22,20252206,Ryley Sanders,Western Bulldogs,0.0,6.4,8.47,2.8,0.2,3.0,0.1,37,52,79,4,8,12,75.0,74,119.0,1,4,3,2.0,1.0,4.0,1,12,1,4,1,0,0,0,0,0.0,0.0,0,1,0,3,11,0
2025,Round 22,20252206,Kade Chandler,Melbourne,0.0,5.6,9.64,0.3,2.6,2.4,1.0,51,55,90,6,4,10,80.0,146,185.0,1,3,0,2.0,0.0,5.0,0,0,1,3,0,0,1,1,0,4.2,1.8,0,5,0,4,20,0
2025,Round 22,20252206,Jedd Busslinger,Western Bulldogs,0.0,5.5,4.35,0.0,4.8,1.3,1.1,28,29,51,6,2,8,75.0,121,59.0,1,2,1,2.0,1.0,3.0,3,0,0,2,0,0,0,0,0,0.0,0.0,0,1,1,0,5,0
2025,Round 22,20252206,Blake Howes,Melbourne,0.0,5.2,2.73,0.0,5.3,2.2,3.4,38,27,24,3,2,5,80.0,140,38.0,0,2,0,2.0,0.0,3.0,2,0,0,1,0,0,1,1,0,2.6,3.4,0,1,1,1,4,0
2025,Round 22,20252206,Jacob van Rooyen,Melbourne,0.0,4.9,6.69,-0.2,4.6,1.7,1.2,71,71,66,10,1,11,72.7,408,3.0,3,3,1,2.0,1.0,4.0,0,18,1,4,0,0,3,1,2,10.6,-2.6,2,6,1,3,6,6
2025,Round 22,20252206,Caleb Windsor,Melbourne,0.0,4.9,7.91,3.7,2.0,6.0,0.9,47,67,70,12,9,21,57.1,320,276.0,2,6,4,3.0,3.0,13.0,3,65,1,3,0,1,0,0,0,0.0,0.0,0,4,2,1,18,0
2025,Round 22,20252206,Tom Sparrow,Melbourne,0.0,3.8,6.93,0.8,1.6,2.7,-0.3,39,31,54,3,5,8,87.5,75,38.0,0,4,4,3.0,3.0,2.0,3,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,3,15,0
2025,Round 22,20252206,Ed Langdon,Melbourne,0.0,2.2,7.25,3.5,-2.3,3.8,-1.5,52,63,89,7,11,18,77.8,251,153.0,4,6,5,3.0,3.0,6.0,0,0,3,4,0,0,1,0,0,1.5,-1.5,0,3,0,2,16,0
2025,Round 22,20252206,Rory Lobb,Western Bulldogs,0.0,1.6,10.29,0.6,2.4,4.0,-0.8,34,38,100,7,0,7,71.4,136,45.0,1,4,1,2.0,1.0,0.0,4,6,2,4,0,2,1,0,1,2.6,-1.6,0,1,1,2,17,1
2025,Round 22,20252206,Laitham Vandermeer,Western Bulldogs,0.0,-0.2,6.46,0.0,-2.8,0.4,-3.3,26,45,61,7,4,11,54.5,164,120.0,1,0,0,0.0,0.0,5.0,0,0,0,5,0,0,2,0,1,4.7,-3.7,0,6,0,0,5,0
2025,Round 22,20252207,Nick Watson,Hawthorn,3.0,19.9,9.83,-0.5,19.9,7.6,12.7,101,50,82,6,8,14,85.7,224,121.0,2,10,8,9.0,8.0,3.0,1,15,1,0,0,0,3,2,0,8.0,4.0,2,5,0,1,6,0
2025,Round 22,20252207,Jarman Impey,Hawthorn,4.0,19.5,8.57,2.7,15.1,4.6,11.9,111,102,85,18,7,25,84.0,494,349.0,5,4,2,2.0,1.0,10.0,3,0,2,8,0,1,0,0,0,0.0,0.0,3,7,1,2,12,0
2025,Round 22,20252207,Lloyd Meek,Hawthorn,10.0,18.0,12.2,4.8,9.9,9.3,3.5,148,112,81,7,3,10,90.0,133,90.0,2,5,0,2.0,0.0,2.0,0,93,3,7,2,0,3,3,0,15.1,2.9,1,7,2,4,15,32
2025,Round 22,20252207,Brayden Maynard,Collingwood,0.0,17.5,8.84,0.0,14.0,4.7,9.6,83,64,84,12,6,18,88.9,417,230.0,2,4,4,4.0,4.0,8.0,5,0,0,3,0,0,0,0,0,0.0,0.0,0,4,1,3,9,0
2025,Round 22,20252207,Jai Newcombe,Hawthorn,8.0,16.2,12.85,2.8,9.8,7.9,5.0,126,93,70,10,18,28,71.4,226,353.0,4,13,7,5.0,3.0,9.0,3,78,7,5,1,1,2,1,0,5.9,0.1,0,11,3,2,13,0
2025,Round 22,20252207,Scott Pendlebury,Collingwood,0.0,12.9,11.19,3.3,7.5,9.6,1.2,95,82,72,15,12,27,70.4,310,373.0,2,11,7,5.0,4.0,11.0,3,67,5,4,0,0,0,0,0,0.0,0.0,1,8,2,0,12,0
2025,Round 22,20252207,Dylan Moore,Hawthorn,4.0,12.3,11.51,2.6,6.6,5.1,4.8,110,91,84,12,13,25,76.0,259,300.0,2,7,7,4.0,4.0,11.0,1,19,2,6,0,0,1,1,0,4.2,1.8,2,6,1,2,9,0
